model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
3DTopia,A knight polishing a shield while seating on a stool,1.333333333,0,1,1,2.666666667,3,3,3.333333333,3,2.333333333,3.333333333,2
3DTopia,A knitted scarf decorated with a blue and white striped pattern,4,3.333333333,0,3.666666667,3,3,3,4,3,3,4.666666667,3.666666667
3DTopia,A koala carrying a briefcase walking on a rainbow bridge,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,A koala eating an ice cream with a cherry on it,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,A lamp near a sofa,3,0,2,2,3,3.333333333,4,4,4,3.333333333,5,3.666666667
3DTopia,A lamp shaped like a tree,3,2,0,2,2.666666667,2,3,4,3.333333333,2.666666667,4.666666667,2
3DTopia,A lamp with a cylindrical shade,2,4,0,2.666666667,3,2,3,4,4,3,4,2.666666667
3DTopia,A lamp with a shade shaped like a blooming flower,4.333333333,2.666666667,0,3,3,2.666666667,3,3,3,2.666666667,4.666666667,3
3DTopia,A large truck parked beside a trailer loaded with construction materials,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,A light blue hammer shaped like a seahorse,2.333333333,2.333333333,0,2.333333333,2,2,3.666666667,4,3,2,3.666666667,2
3DTopia,A lily with teardrop-shaped petals and rainbow colored leaves,2,2,0,2,2.666666667,2.666666667,2.333333333,3.333333333,3,2.333333333,4,2.333333333
3DTopia,A long horned dog,2,1,0,1,3,3,3,4,4,2.666666667,4,2
3DTopia,A long snake wearing a scarf,2.333333333,2.333333333,0,2.333333333,3,2,2.666666667,4,4,2,4,2.666666667
3DTopia,"A lotus flower with gelatinous, shimmering green leaves and pearl-like seed pods",2,1.666666667,0,1.666666667,2.666666667,2,3,4,3,2,4,2.333333333
3DTopia,A mermaid holding a  fruit basket filled with golden apples,1,1,1,1,1,1,1,1,1,1,2,1.333333333
3DTopia,A mermaid on a chair,3,0,3,3,2.333333333,2,3,4,3,2,4,3
3DTopia,A mermaid playing a harp decorated with conch shells,1.333333333,1,1,1.333333333,2,1.666666667,2,2,2.333333333,1.666666667,2,2.333333333
3DTopia,A metal screwdriver,3,3.666666667,0,3.333333333,3.333333333,3.333333333,4.333333333,5,5,4,4,3.333333333
3DTopia,A monkey holding a cup of hot coffee,2,0,2.333333333,2,2,2,3,4,3,2,3,3
3DTopia,A monkey riding a bike,1,0,1,1,1,1,1,1,1,1,1,1
3DTopia,A monkey under a rainbow bridge with rainbow stripes on the tail,2,3,2,2,3,2,3,4,4,2,2.666666667,2
3DTopia,A mouse holding an umbrella,1,0,1,1,1,1,1,1,1,1,4,2
3DTopia,A mouse pirate near a golden treasure chest,1,1,1,1,1,1,1,1,1,1,2,1
3DTopia,A mushroom growing on a floating house with cap covered in intricate patterns,2,3.333333333,2,2,2.666666667,2,3,4,3,2,4,2.666666667
3DTopia,A mushroom made of a round cap,3.333333333,4,0,3.666666667,3,3,2,4,4,3,3.333333333,2
3DTopia,A mushroom with a cap resembling a stained glass window,1,2,0,1,2.333333333,2,3,3.333333333,4,2,2,1
3DTopia,"A mushroom with a purple head, two eyes and a round nozzle",4,2,0,3,3,2.333333333,3,4,3,2.666666667,4.333333333,3
3DTopia,A mushroom with a spiral cap,4,2,0,2.333333333,3,2.333333333,3,4,4,2.666666667,4.666666667,3
3DTopia,A necklace made of silver silk thread with pendants of miniature galaxies,2,2,0,2,2.666666667,2.666666667,3,4,3.333333333,2.666666667,4,2
3DTopia,A necklace made of vines,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A necklace with a heart pendant,4,3,0,3,3,3,3,4.333333333,4,3,4,2
3DTopia,A paintbrush with bristles made of tiny flower petals,1.666666667,4,0,2.333333333,2.666666667,2.333333333,1.333333333,4,4,1.333333333,3.666666667,2
3DTopia,"A pair of blue gloves with a metallic, scale-like texture and yellow spots",2,3,0,2.333333333,3,2.333333333,3.333333333,3.666666667,3.333333333,2,2.333333333,2.333333333
3DTopia,A pair of headphones on a wooden desk,2.666666667,4.333333333,2,2.666666667,4,3.666666667,4,5,4.666666667,4,4,2
3DTopia,A pair of scissors with mirrored glass blades and coral handles,2,1.666666667,0,2,2.333333333,2.666666667,2.333333333,3.333333333,4,2,1,1
3DTopia,A panda detective holding a berry that pulses with red light,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,A panda in a castle,1,0,1,1,1,1,1,1,1,1,1,1
3DTopia,A panda inside a light bulb with fur illuminated by the light,2,1,1.333333333,1.333333333,2,2,3,4,3,2,2.333333333,2
3DTopia,A panda sitting and chewing on bamboo,2,0,1,1,1,1,1,1,1,1,2,1.333333333
3DTopia,A parrot wearing a crown is sitting on a jeweled throne,2.333333333,1.666666667,2,2.333333333,2,1,2,2.333333333,3,1.666666667,2,1.666666667
3DTopia,A parrot wearing a hat with a glowing feather,1,1,0,1,1,1,1,1,1,1,1.666666667,1.333333333
3DTopia,A parrot with colorful feathers on a tree with golden leaves,1,1,1,1,1,1,1,1,1,1,2,1.333333333
3DTopia,A peacock with colorful feathers and a jeweled crown on its head,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A penguin holding a fish in its mouth,1,0,1,1,2,1,2,3.333333333,3,1,2,1
3DTopia,A penguin on a colorful kite with both hands opening,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,A phoenix on a flower,1.333333333,0,1.333333333,1.333333333,1,1,1,1,1,1,1,1
Consistent3D,A green jacket,3,4,0,3,2,2,3.333333333,3,3.666666667,2,3,2.333333333
Consistent3D,A green military jeep with textured camouflage,4,3,0,3,2,2,4,3.666666667,2.666666667,2.333333333,4,3
Consistent3D,A griffin eating a golden apple,1,1,1,1,2,2,3.666666667,4,2.666666667,2,3,1.666666667
Consistent3D,A gummy bear playing the saxophone,4,0,2.666666667,3,2,1.666666667,4,3,3,1.666666667,2,2.333333333
Consistent3D,A hamburger and fries,2,0,0,2,2,2,4,3.333333333,3,2,3.333333333,2
Consistent3D,A hammer lying next to a nail on a wooden workbench,1,1,1,1,1,1,1,1,1,1,1,1
Consistent3D,A hamster wearing a tiny white lab coat and square framed goggles,3.666666667,4,0,4,2,2,3,3.666666667,2,2,3,3
Consistent3D,A harp with a frame shaped like a twisting vine,4,1.666666667,0,2.666666667,3,2.333333333,3,3.333333333,2.666666667,2,4,2.333333333
Consistent3D,A hat resting on a folded coat,3.666666667,1,2,2,2.666666667,2,4,4,3,3,4,2.666666667
Consistent3D,A hat shaped like a gourd,4,2,0,3,2,2,4,4.666666667,3,2.333333333,4.666666667,2.666666667
Consistent3D,A headset with ear cups shaped like intricate seashells,1.333333333,2,0,2,2,2,3,3,3,2,2.666666667,2
Consistent3D,A hedgehog dressed as a knight with a sword and shield,2,2,0,2,1,1,1,1,1,1,1,1
Consistent3D,A hedgehog on a motorcycle,2.666666667,0,3,2.666666667,2,2,2.333333333,2.666666667,2.666666667,2,3,2
Consistent3D,A helicopter with a symmetrical rotor,4,2.666666667,0,3,2,2,4,4.666666667,2,2,4,2
Consistent3D,A hippo wearing a black and white striped t-shirt,3,2.333333333,0,3,2.666666667,1.333333333,3,3.666666667,3,1.666666667,4,1.666666667
Consistent3D,A horse eating hay,3,0,3.333333333,3,2,1.666666667,2,3,3,1.666666667,3,2.333333333
Consistent3D,A horse pulling a wooden cart with hay stacked inside,2.666666667,2,2,2,2,2,3.333333333,3,2.666666667,2,3,2
Consistent3D,A horse wearing headphones,3.333333333,3.333333333,0,3.333333333,2,2,2.333333333,3.333333333,2,2,3,2.333333333
Consistent3D,A house like a pineapple,2,4,0,2.333333333,3,2.666666667,3.666666667,3,3,3,4,2.666666667
Consistent3D,A house made of a triangular roof,2,4,0,2.333333333,2,1.333333333,2,3,2,1,1.666666667,1
Consistent3D,A house made of red bricks,2.666666667,2.666666667,0,2.666666667,2,2,2.666666667,2.666666667,2.333333333,2,3,2.333333333
Consistent3D,"A house shaped like a giant teapot, complete with handle and spout",2,3.333333333,0,2.666666667,3,2,3,3,2.666666667,2,4,2.666666667
Consistent3D,A house shaped like a oversized mushroom,1.666666667,3.666666667,0,2,2,2.333333333,3.666666667,3.333333333,2,2.666666667,4,2
Consistent3D,An irregular dress,4,4,0,4,2,2,3,3,3,2.666666667,4.666666667,2
Consistent3D,A kangaroo on a trampoline with pouch filled with tiny candies,3.666666667,1,4,3,3,2,3,4,2.666666667,2,4,2.333333333
Consistent3D,"A key carved from bone, adorned with tiny sculpted figures",4,2,0,3,2.666666667,2,4,4.666666667,2.333333333,2.666666667,5,3
Consistent3D,A knight polishing a shield while seating on a stool,1.666666667,0,1,1.333333333,2,2.333333333,3.333333333,4,3,2.333333333,3,1.666666667
Consistent3D,A knitted scarf decorated with a blue and white striped pattern,2.666666667,3.666666667,0,3,2,2,2,3,2,2,4,2
Consistent3D,A koala carrying a briefcase walking on a rainbow bridge,1.666666667,3.333333333,1.666666667,1.666666667,1.666666667,1.666666667,2.333333333,4,2.666666667,1.666666667,2,2
Consistent3D,A koala eating an ice cream with a cherry on it,2,1,1.666666667,1.666666667,2,1,2,3,2.666666667,1.333333333,2,1.666666667
Consistent3D,A lamp near a sofa,2,0,2,2,3,2.333333333,4,3,2,2.333333333,3,2
Consistent3D,A lamp shaped like a tree,4,4,0,4,2,2,4,4,1,2,5,3
Consistent3D,A lamp with a cylindrical shade,3.666666667,3,0,3.666666667,2,2,3,4,2,2,5,3
Consistent3D,A lamp with a shade shaped like a blooming flower,4.333333333,4,0,4,3,2.666666667,3,4,2,3,5,3.666666667
Consistent3D,A large truck parked beside a trailer loaded with construction materials,1.666666667,2,1,1.666666667,2,2,4,3,3,2,3.333333333,2
Consistent3D,A light blue hammer shaped like a seahorse,3,4.333333333,0,3.333333333,3,2.666666667,4,4,3,3,3,3
Consistent3D,A lily with teardrop-shaped petals and rainbow colored leaves,3,3,0,3.333333333,2.333333333,2.333333333,3.666666667,3.666666667,2,2,3,2
Consistent3D,A long horned dog,2.333333333,4,0,2.333333333,2,1.666666667,2,2.333333333,2,2,3,2
Consistent3D,A long snake wearing a scarf,3,3,0,2,2,1.666666667,3.333333333,4,3,2,4,2
Consistent3D,"A lotus flower with gelatinous, shimmering green leaves and pearl-like seed pods",2,2,0,2,2.666666667,1.333333333,3,3.666666667,3,2,2,1.666666667
Consistent3D,A mermaid holding a  fruit basket filled with golden apples,3.333333333,3,4,3.333333333,2,2,3,3,2.333333333,2,2.333333333,2.333333333
Consistent3D,A mermaid on a chair,3.666666667,0,4,3.666666667,2.666666667,2.666666667,4,3,3,3,3,3.333333333
Consistent3D,A mermaid playing a harp decorated with conch shells,3,1,2.333333333,2.333333333,2,2,3.666666667,3,2,2,3,2.333333333
Consistent3D,A metal screwdriver,3,2.333333333,0,2.333333333,2,1.666666667,2.666666667,4,3,2,4,2
Consistent3D,A monkey holding a cup of hot coffee,2.333333333,0,2,2,2,2,2,3,2,1.333333333,2,1.666666667
Consistent3D,A monkey riding a bike,4,0,4,4,2,2,3,4.333333333,3,2.333333333,4,3
Consistent3D,A monkey under a rainbow bridge with rainbow stripes on the tail,3,3.666666667,2.333333333,2.333333333,2.666666667,2,3.333333333,2,3,2.333333333,3,3
Consistent3D,A mouse holding an umbrella,3.333333333,0,3,3.333333333,3,2.333333333,3,4,3,2.333333333,4,3
Consistent3D,A mouse pirate near a golden treasure chest,3.333333333,4,3,3,2,2,2.666666667,3.666666667,3,2,2,2.333333333
Consistent3D,A mushroom growing on a floating house with cap covered in intricate patterns,3,3.666666667,2,2,2.333333333,2,3,5,2,2,5,2.666666667
Consistent3D,A mushroom made of a round cap,4.333333333,4,0,4,3,2,3.333333333,4.333333333,2,2.666666667,4,2.666666667
Consistent3D,A mushroom with a cap resembling a stained glass window,3.666666667,2.333333333,0,2.666666667,2.333333333,2,2.666666667,4,3,2,3,2
Consistent3D,"A mushroom with a purple head, two eyes and a round nozzle",4,2,0,2,2.666666667,2,3.333333333,4,3,2.666666667,4,2
Consistent3D,A mushroom with a spiral cap,4,4.333333333,0,4,2.333333333,2,3,4.333333333,2,2.333333333,5,3.333333333
Consistent3D,A necklace made of silver silk thread with pendants of miniature galaxies,4,1,0,2,2,1.333333333,2,1.333333333,3,1.333333333,2,2
Consistent3D,A necklace made of vines,1,1,0,1,1,1,1,1,1,1,1,1
Consistent3D,A necklace with a heart pendant,4,4,0,4,2.666666667,2,3,3.333333333,3,2,3,2.333333333
Consistent3D,A paintbrush with bristles made of tiny flower petals,2.333333333,1,0,1.666666667,2.333333333,2,3,4,3,2,4,2
Consistent3D,"A pair of blue gloves with a metallic, scale-like texture and yellow spots",3,2,0,2,2.666666667,3,4,3,3,3,4,2
Consistent3D,A pair of headphones on a wooden desk,1,1,1,1,1,1,1,1,1,1,1,1
Consistent3D,A pair of scissors with mirrored glass blades and coral handles,1.666666667,1.666666667,0,1.666666667,2,1,2.666666667,4,2,1.333333333,4,1
Consistent3D,A panda detective holding a berry that pulses with red light,3,3,3.333333333,3,2,2.333333333,3,3.666666667,3,2,3,2
Consistent3D,A panda in a castle,3.333333333,0,3,3,2,1,3,1.666666667,2,1.333333333,2,2.333333333
Consistent3D,A panda inside a light bulb with fur illuminated by the light,2.666666667,3,2,2.666666667,1.666666667,1.666666667,2,3.666666667,2,1.333333333,2,1.666666667
Consistent3D,A panda sitting and chewing on bamboo,2.666666667,0,2.666666667,2.666666667,2,1.333333333,2,1,2.333333333,1.333333333,2,1.666666667
Consistent3D,A parrot wearing a crown is sitting on a jeweled throne,2,1,1,1.333333333,2,1.333333333,4,3,2.666666667,1.666666667,2,1.666666667
Consistent3D,A parrot wearing a hat with a glowing feather,3.666666667,2,0,3,3,2,4,4.333333333,3,2.333333333,4,3
Consistent3D,A parrot with colorful feathers on a tree with golden leaves,4,4,4,4,2,2,4,3,2,2,3,2
Consistent3D,A peacock with colorful feathers and a jeweled crown on its head,4,2.333333333,0,2.333333333,2,2,3,4,2.333333333,2,3,2
Consistent3D,A penguin holding a fish in its mouth,2.333333333,0,1,2,2,1.333333333,3,3,2,2,2.333333333,2
Consistent3D,A penguin on a colorful kite with both hands opening,1.666666667,2.666666667,1,2,2,1.666666667,2.333333333,4,3,1.666666667,2.333333333,2
Consistent3D,A phoenix on a flower,2.333333333,0,4,2.333333333,2,2,3,4,2,2,3.666666667,3
DreamFusion,A green jacket,2,3,0,2,2.333333333,2,3.333333333,3,3,2,4,2.333333333
DreamFusion,A green military jeep with textured camouflage,4,3.666666667,0,3.666666667,3,2.333333333,3.666666667,4.333333333,3,3,4.666666667,3.333333333
DreamFusion,A griffin eating a golden apple,2,1,1.333333333,1.666666667,2.333333333,2.333333333,2.666666667,4,3,2.333333333,3.333333333,2
DreamFusion,A gummy bear playing the saxophone,3,0,2.666666667,2.666666667,2.666666667,2,4.333333333,3.666666667,3.333333333,2.666666667,3,2.333333333
DreamFusion,A hamburger and fries,2.666666667,0,0,2.666666667,2,2,3.666666667,4,3.333333333,2.333333333,4,2.666666667
DreamFusion,A hammer lying next to a nail on a wooden workbench,2,1,1,1.666666667,2.666666667,2,4.666666667,4.666666667,4,3,4,2
DreamFusion,A hamster wearing a tiny white lab coat and square framed goggles,3,2,0,2.666666667,2,2,3,4,3.333333333,2,3,2
DreamFusion,A harp with a frame shaped like a twisting vine,3.333333333,3,0,3,3,2.666666667,3,4,3.333333333,3,4,2
DreamFusion,A hat resting on a folded coat,3,1,2,2,3,3,5,4,4,3.333333333,4,2.333333333
DreamFusion,A hat shaped like a gourd,2.666666667,2,0,2,3,2,4,4,4,2.333333333,4.333333333,2
DreamFusion,A headset with ear cups shaped like intricate seashells,2,1,0,1.333333333,2,2,1.333333333,2.666666667,4,2,4,2
DreamFusion,A hedgehog dressed as a knight with a sword and shield,1.333333333,1.666666667,0,1.666666667,2.333333333,1.666666667,2,3,3.666666667,1.666666667,2,2
DreamFusion,A hedgehog on a motorcycle,3.666666667,0,4,3.666666667,2.666666667,2.666666667,3,4.333333333,3,3,4,3.666666667
DreamFusion,A helicopter with a symmetrical rotor,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A hippo wearing a black and white striped t-shirt,3,1.333333333,0,2,2.666666667,2,2.333333333,4,3.333333333,2,4,2
DreamFusion,A horse eating hay,2.666666667,0,2.666666667,2.666666667,2,1.666666667,2,4,3,2,4,2.666666667
DreamFusion,A horse pulling a wooden cart with hay stacked inside,2.666666667,1,1,2,3,2,3,4.333333333,3.333333333,2.333333333,3.333333333,2
DreamFusion,A horse wearing headphones,4,4,0,4,3,2.666666667,3,4,3,2,4.333333333,3.5
DreamFusion,A house like a pineapple,1,1,0,1,3,2,2,4,3.333333333,2,3.333333333,2
DreamFusion,A house made of a triangular roof,4.666666667,5,0,4.666666667,3,2,4,5,3,3,5,3
DreamFusion,A house made of red bricks,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,"A house shaped like a giant teapot, complete with handle and spout",1,3,0,2,2.333333333,2,4.333333333,3.666666667,2.666666667,2,3,2
DreamFusion,A house shaped like a oversized mushroom,4.333333333,4.666666667,0,4,3,2,4,4.333333333,3,3,3.666666667,3.333333333
DreamFusion,An irregular dress,3,4,0,3.333333333,3,2,4,3.333333333,3,2,4,2.666666667
DreamFusion,A kangaroo on a trampoline with pouch filled with tiny candies,4,1,4,2.666666667,2.333333333,2.333333333,3.666666667,4.666666667,3,3,5,3
DreamFusion,"A key carved from bone, adorned with tiny sculpted figures",1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A knight polishing a shield while seating on a stool,2,0,2,2,2,2,3,3.666666667,3,2,3,1.333333333
DreamFusion,A knitted scarf decorated with a blue and white striped pattern,1,1.333333333,0,1,1,1,1,1,1,1,1,1
DreamFusion,A koala carrying a briefcase walking on a rainbow bridge,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,A koala eating an ice cream with a cherry on it,4.333333333,3.333333333,3,3.333333333,2,2,4,3.333333333,3,2.333333333,3,3.5
DreamFusion,A lamp near a sofa,3,0,2,2,3,2,4,4.666666667,2.333333333,2.333333333,4,2.333333333
DreamFusion,A lamp shaped like a tree,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A lamp with a cylindrical shade,4,4.666666667,0,4,2.666666667,2,4.333333333,3.333333333,2.666666667,2.666666667,5,3.333333333
DreamFusion,A lamp with a shade shaped like a blooming flower,4,4,0,4,3,2.333333333,4,4,3,2.666666667,4.666666667,3
DreamFusion,A large truck parked beside a trailer loaded with construction materials,2.333333333,1.666666667,1.333333333,2,2.333333333,2,4,2.666666667,3.333333333,2,3.666666667,3
DreamFusion,A light blue hammer shaped like a seahorse,4,3,0,3.666666667,3,2.666666667,4.666666667,4.666666667,3.666666667,3.333333333,5,3.5
DreamFusion,A lily with teardrop-shaped petals and rainbow colored leaves,4,4,0,4,3,3,4.666666667,5,3.666666667,3.333333333,5,3
DreamFusion,A long horned dog,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A long snake wearing a scarf,3.333333333,3,0,3,2,2,4,5,3.666666667,2.333333333,4,2.666666667
DreamFusion,"A lotus flower with gelatinous, shimmering green leaves and pearl-like seed pods",2,1.333333333,0,2,3,2,4.333333333,3.333333333,4,2,4,2
DreamFusion,A mermaid holding a  fruit basket filled with golden apples,4,3,4,3,3,3,4,4,3,3.333333333,5,3.333333333
DreamFusion,A mermaid on a chair,4,0,4,4,2.333333333,2.333333333,3.333333333,4.333333333,3,3,4,3
DreamFusion,A mermaid playing a harp decorated with conch shells,2.666666667,1,1.666666667,2,3,2,4.333333333,4.666666667,3,3,4,2
DreamFusion,A metal screwdriver,3,2.333333333,0,3,3,2,4,4.333333333,3.666666667,2.666666667,4.333333333,2.666666667
DreamFusion,A monkey holding a cup of hot coffee,1,0,1,1,1,1,1,1,1,1,1,1
DreamFusion,A monkey riding a bike,2.333333333,0,2,2,3,2,4,4.333333333,3.333333333,2,4,2
DreamFusion,A monkey under a rainbow bridge with rainbow stripes on the tail,2.333333333,2.333333333,1,2,2,2,3,3,3,2,1,1
DreamFusion,A mouse holding an umbrella,3,0,2,2,2,1,2,4.333333333,3,1.333333333,4,2
DreamFusion,A mouse pirate near a golden treasure chest,2.333333333,2.666666667,1.666666667,2,2,2,3.333333333,3.333333333,3,2,4,2
DreamFusion,A mushroom growing on a floating house with cap covered in intricate patterns,3,3.666666667,2,3,3,2.666666667,4,4,3,3,4.333333333,3.333333333
DreamFusion,A mushroom made of a round cap,4,4,0,4,3.666666667,3.333333333,5,5,4.333333333,4,5,3.333333333
DreamFusion,A mushroom with a cap resembling a stained glass window,4,2.333333333,0,3,3,2,5,4.666666667,3,2.333333333,5,3
DreamFusion,"A mushroom with a purple head, two eyes and a round nozzle",4.666666667,2,0,3,3,2.333333333,5,5,3.666666667,3,4.333333333,3.333333333
DreamFusion,A mushroom with a spiral cap,4,2,0,3,3,2.333333333,4,4,4,3,4.666666667,3
DreamFusion,A necklace made of silver silk thread with pendants of miniature galaxies,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A necklace made of vines,1,1.666666667,0,1,1,1,1,1,1,1,1,1
DreamFusion,A necklace with a heart pendant,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A paintbrush with bristles made of tiny flower petals,2.333333333,1.666666667,0,2,3,2,4,3.666666667,4,3,4,2
DreamFusion,"A pair of blue gloves with a metallic, scale-like texture and yellow spots",3,2,0,2.333333333,3,2,4,2,3,2,2.666666667,2.666666667
DreamFusion,A pair of headphones on a wooden desk,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,A pair of scissors with mirrored glass blades and coral handles,2,1.333333333,0,2,2.666666667,2,1.666666667,3,4,2,3.666666667,2
DreamFusion,A panda detective holding a berry that pulses with red light,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,A panda in a castle,3.666666667,0,2.666666667,3,2.333333333,2,3.333333333,4,3,2.333333333,3,3
DreamFusion,A panda inside a light bulb with fur illuminated by the light,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,A panda sitting and chewing on bamboo,3,0,3,2.666666667,3,3,4,4,3,3.333333333,4,3
DreamFusion,A parrot wearing a crown is sitting on a jeweled throne,4,2,4,3,2.333333333,2,3,4,3,2.333333333,4,2
DreamFusion,A parrot wearing a hat with a glowing feather,1.666666667,1,0,1.666666667,2,1.666666667,2.333333333,3.333333333,3,2,3,2
DreamFusion,A parrot with colorful feathers on a tree with golden leaves,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,A peacock with colorful feathers and a jeweled crown on its head,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A penguin holding a fish in its mouth,3,0,3,3,2.333333333,2,4,4,3.333333333,2.666666667,3.666666667,3
DreamFusion,A penguin on a colorful kite with both hands opening,2.333333333,3,2,2,2,2,3.333333333,3.333333333,3.333333333,2,2.666666667,2.333333333
DreamFusion,A phoenix on a flower,2,0,1.666666667,1.666666667,2,2,1.666666667,4,3.333333333,2,1,1
Hunyuan,A green jacket,5,5,0,5,4,3,4.666666667,4.666666667,4,4,5,4.333333333
Hunyuan,A green military jeep with textured camouflage,5,3.333333333,0,4,5,4,4.666666667,5,5,5,5,4.333333333
Hunyuan,A griffin eating a golden apple,5,5,4,4.333333333,5,5,5,5,5,5,5,5
Hunyuan,A gummy bear playing the saxophone,3,0,2,2,5,4,5,5,5,4.333333333,5,3
Hunyuan,A hamburger and fries,5,0,0,5,5,5,5,5,4.666666667,5,5,4.666666667
Hunyuan,A hammer lying next to a nail on a wooden workbench,4,5,3,3,5,5,5,5,5,5,5,4.666666667
Hunyuan,A hamster wearing a tiny white lab coat and square framed goggles,5,3,0,4,5,4,5,5,5,5,5,3.666666667
Hunyuan,A harp with a frame shaped like a twisting vine,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Hunyuan,A hat resting on a folded coat,5,2.666666667,5,4,5,5,5,5,5,5,5,5
Hunyuan,A hat shaped like a gourd,2,3.333333333,0,2,4.333333333,4,5,5,5,4.333333333,4.666666667,3.333333333
Hunyuan,A headset with ear cups shaped like intricate seashells,4,3,0,4,4,4,5,5,4,4,5,3.333333333
Hunyuan,A hedgehog dressed as a knight with a sword and shield,5,4,0,4,5,4.666666667,5,5,4.666666667,5,5,4
Hunyuan,A hedgehog on a motorcycle,5,0,5,5,4.666666667,4.666666667,5,5,4.333333333,4.666666667,5,5
Hunyuan,A helicopter with a symmetrical rotor,3,4.333333333,0,3.666666667,4.666666667,4,5,5,5,4.333333333,5,3.666666667
Hunyuan,A hippo wearing a black and white striped t-shirt,4,5,0,4,4,4.333333333,5,5,4,4.333333333,5,4.333333333
Hunyuan,A horse eating hay,3,0,2,2,5,4.666666667,3.666666667,5,4.666666667,4,5,3.333333333
