model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
Consistent3D,A black cat sitting on a soft cushion,2,1,1,1.666666667,2,1,3,4,3,2,4,2
Consistent3D,A black leather jacket with silver zippers,3.333333333,2,0,2.333333333,2.333333333,2,4,3,3,2,2.666666667,2
Consistent3D,A black motorcycle with rearview mirror,1,1.666666667,0,1,1,1,1,1,1,1,1,1
Consistent3D,A black panther with slender claws and yellow eyes,2,2.333333333,0,2,2,1,2,2.333333333,3.666666667,1,2,1
Consistent3D,A black tall hat with a yellow ribbon,4,3.333333333,0,3.666666667,2.666666667,2,3.333333333,4,3,2,3,2.333333333
Consistent3D,A blue backpack with a red printed pattern and transparent pockets on the side,3.666666667,3,0,3,2,2,3.333333333,3,2,2,2.666666667,1.666666667
Consistent3D,A blue butterfly on a pink flower,1,1,1,1,2,1.666666667,4,2.333333333,2,1.666666667,2,2
Consistent3D,A blue denim jacket draped over a chair,2,2.333333333,1.333333333,2.333333333,2,1.333333333,4,2,2.333333333,1.666666667,2,1.666666667
Consistent3D,A blue ottoman with a padded top,4,4,0,4,3,2,4,4.666666667,3,2.666666667,5,3
Consistent3D,A blue parrot perching on a tree branch,4,4,4,4,2,2,4,4,2.333333333,2,4.333333333,3
Consistent3D,A blue parrot with white feathers and a yellow beak,3,3.666666667,0,3,2.333333333,1.666666667,4,4,3,2,4,2.333333333
Consistent3D,A blue scarf,4,2,0,2.666666667,2,2,4,3.333333333,3,2,4,1
Consistent3D,A bonsai with metal leaves,3.333333333,2,0,3,2,2,2,4,3,2,4,2.333333333
Consistent3D,A bright yellow rubber duck floats in a sudsy bathtub,2.333333333,3,2,2,2,2,3.333333333,3,2.666666667,2,3,2
Consistent3D,A bright yellow school bus with black tires and a stop sign,4,3,0,3.333333333,2.333333333,2,3,3.333333333,3,2,3,2.333333333
Consistent3D,A bronze statue,3,2,0,2,1.333333333,1,2.666666667,4,1.666666667,2,5,3
Consistent3D,A brown bear playing with a ball of yarn,4,4,3,3.333333333,3,2,3,3,3,2.333333333,3,3
Consistent3D,"A brown bear with black eyes and thick, shaggy fur",2.666666667,2,0,2,2,2,2,2,2,1.333333333,2,1.333333333
Consistent3D,A brown dog,2.666666667,3,0,3,3,2,2.666666667,3,2,2,4,2
Consistent3D,A brown fox wearing a hat,4,3,0,3,3,3,3.333333333,3,2.666666667,2.333333333,4,2.666666667
Consistent3D,A brown horse standing near a cow,2,3.666666667,1.666666667,2,2,2,2.666666667,4,3,2,2.333333333,1.666666667
Consistent3D,A brown sweater with a snowflake pattern,3,4,0,3,2.666666667,2,2.666666667,3,2,2,2,2
Consistent3D,"A bulky elephant with a cylindrical trunk and thick, pillar-like legs",3.333333333,3,0,3,2,1.666666667,4,2,3,2,2,2
Consistent3D,A bush with green leaves covered with golden gemstones,2,4,0,2.666666667,3,2,3,4,2,2,3,3
Consistent3D,A butterfly landing on a wide-brimmed hat placed on a chair,2,3.333333333,1.333333333,1.666666667,2.666666667,2,3.333333333,4,3,2.333333333,3.333333333,1.666666667
Consistent3D,A butterfly on a flower,3.333333333,0,4,3.333333333,2,1.333333333,3,3.333333333,2,2,2.666666667,2.333333333
Consistent3D,A butterfly with blue and white pattern inside an iron oven,2,2,2,2,2.666666667,2.333333333,3,3,3,2,3,2
Consistent3D,A butterfly with vibrant wings resting on a blooming sunflower,2.666666667,2.333333333,3,3,2,1.666666667,3,2,3,1.666666667,2,2
Consistent3D,A butterfly with wings made of stained glass,3,2.333333333,0,2.333333333,2.333333333,2,3,3,3,2,3,2
Consistent3D,A cactus with a spiral pattern on its surface and covered with glittering golden spines,1.666666667,1.666666667,0,1.666666667,1,1,1,1,1,1,1,1
Consistent3D,A cactus with arms of different lengths shaped like a candelabra,3.666666667,4,0,4,3,2.666666667,3.666666667,4,2,3,4,3
Consistent3D,A cactus with red flowers,1.333333333,1,0,1,2,1.666666667,3,3.666666667,2.666666667,2,1,1
Consistent3D,A cake on a ceramic plate,3,3,4,3,2,2,3,4,3,2,4,3
Consistent3D,A car parked next to a red bicycle,2,0,1.333333333,1.333333333,2,2,4,3.666666667,3,2,3,2
Consistent3D,A car shaped like sushi,2.333333333,2.666666667,0,2.666666667,2,2,3,4,2.333333333,2.333333333,4,2
Consistent3D,A car with square wheels,3.333333333,2,0,3,2,2,4,4,3,2.333333333,4,3
Consistent3D,A castle with a rainbow-colored exterior and hieroglyphs written all over it,2.333333333,1,0,1.666666667,2,1,2,1,2,1,3.333333333,1.666666667
Consistent3D,"A cat, one eye missing",3,1,0,1.333333333,2,1,2.333333333,2,2,1.333333333,4,2
Consistent3D,A cat below a chair,2,0,1,1.666666667,2,2,3,3,3,2,2,2
Consistent3D,A cat curling up on a bicycle with tail batting at the seat,2.666666667,0,3,2.666666667,2,2,2.333333333,3.666666667,2.333333333,2,3,2.333333333
Consistent3D,A cat pawing at a toy,2,0,2,2,2,2,3,2,2.666666667,2,2,2
Consistent3D,A cat with two different colored eyes,3,4,0,3,2,1.666666667,2,3,2,2,2,2
Consistent3D,A cat with wings,3.666666667,1,0,2.666666667,2,2,3,4,2.666666667,2,2.666666667,2
Consistent3D,A cat wizard wearing a magic hat,2,2.333333333,0,2,2,1,3,3,2.333333333,1.333333333,2,1.666666667
Consistent3D,A chair with a seat shaped like a giant leaf,3.333333333,2,0,3,3,2,3.666666667,3.666666667,2,2,4,2
Consistent3D,A chair with legs made of vines and a gradient seat that changes from purple to red,2.333333333,2,0,2,2,1,3,2.666666667,1,1,4,2
Consistent3D,A cherry blossom tree with pink petals and gray branches,2.666666667,2.666666667,0,2.666666667,2,2,2,3.333333333,2,2,4,2.333333333
Consistent3D,A chimpanzee carrying a backpack,4,0,4,4,2,2,3.666666667,3.666666667,2,2,4,2.333333333
Consistent3D,A church with a tall steeple located near a modern house with large windows,2,3,1,2,2,1.333333333,2.666666667,3.333333333,3,1.666666667,3,2
Consistent3D,A circular white clock,1,1,0,1,1,1,1,1,1,1,1,1
Consistent3D,"A clay vase with a round base, and a floral pattern",3,3.333333333,0,3,2,2,4,4,3,2,4,2.333333333
Consistent3D,A collection of fresh vegetables arranged in a wicker basket,3,2.333333333,4,2.333333333,2,1,3.333333333,2.333333333,3,1.333333333,4,3.333333333
Consistent3D,A colored mushroom growing on a log,2,2.666666667,1.666666667,2,2,1.666666667,3.666666667,2,2.333333333,1.666666667,1,1
Consistent3D,A colorful dragonfly on a desk with wings opening,2.666666667,3.666666667,1,2,1.333333333,1,3,2,1.333333333,1.333333333,3,1.666666667
Consistent3D,"A colorful fruit salad with sliced strawberries, and blueberries",2,4,0,2.333333333,3,1.666666667,2,3,3,2,2.666666667,2.333333333
DreamFusion,A asymmetrical flower,2,3.666666667,0,2,3,2,3,3,4,2,1,1
DreamFusion,A baby dragon leaning against a wolf knight,1,0,1,1,1,1,1,1,1,1,1,1
DreamFusion,A badge shaped like a shield,2,3,0,2,2.666666667,1,4,2.333333333,3,1,1,1
DreamFusion,A bag with a body shaped like a giant seashell,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A bat with fan-shaped ears and black wings with pink polka dots,3.666666667,2,0,2.333333333,3,2,4,3,3.333333333,3,4,2.5
DreamFusion,A beagle in a detective's outfit,4,1.333333333,0,3,3,2.666666667,2.333333333,4,3,2.333333333,4,2
DreamFusion,A bear reading the newspaper,3,0,3.333333333,3.333333333,2.333333333,2.666666667,4,3,3,2.333333333,3,3
DreamFusion,A bee above a flower made of red silk,2.333333333,3,2,2,3,2,3.666666667,3.333333333,3.666666667,2,3.333333333,2
DreamFusion,A bicycle crafted from bones of mythical creatures,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A bird on a branch,2,0,1,1.666666667,2,2,2.666666667,4,2.666666667,1.666666667,1,1
DreamFusion,A bird pecking at a shiny necklace on a table,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,A bird with a pointed beak,3.666666667,4,0,4,2.666666667,2.333333333,3,4,3,2,4,2.666666667
DreamFusion,A bird with rainbow feathers,2,3,0,2,1,1,1,1,1,1,3.666666667,2
DreamFusion,A black bicycle with a curved handlebar,3,3,0,3,2.666666667,2.333333333,2,4,3,2,4,2
DreamFusion,A black camera,5,5,0,5,1,1,1,1,1,1,1,1
DreamFusion,A black cat,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A black cat knocking over a glass with its paw extended,2,3.666666667,2,2.666666667,2.333333333,2,3,4,3.333333333,2,3,1.666666667
DreamFusion,A black cat sitting on a soft cushion,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,A black leather jacket with silver zippers,2,2,0,2,1,1,1,1,1,1,1,1
DreamFusion,A black motorcycle with rearview mirror,1,1,0,1,2.666666667,2.666666667,1.333333333,4,4,2,1,1
DreamFusion,A black panther with slender claws and yellow eyes,3,2.333333333,0,2.5,3,2,2,3.666666667,3,2.333333333,4,1.333333333
DreamFusion,A black tall hat with a yellow ribbon,4.666666667,4,0,4.333333333,3,3,4,4,3,3.333333333,5,3
DreamFusion,A blue backpack with a red printed pattern and transparent pockets on the side,4,3.333333333,0,3.666666667,3,1.666666667,4,4,3,2.333333333,3,2.666666667
DreamFusion,A blue butterfly on a pink flower,4,4,4,4,3,3,4,4,3,3,4.333333333,3.333333333
DreamFusion,A blue denim jacket draped over a chair,1.333333333,1.333333333,1,1.333333333,1,1,1,1,1,1,1,1
DreamFusion,A blue ottoman with a padded top,5,4.333333333,0,4.666666667,3,3,4,5,3.333333333,3,5,4
DreamFusion,A blue parrot perching on a tree branch,4,4,4,4,2.666666667,2.333333333,3,4,3,2,4,3
DreamFusion,A blue parrot with white feathers and a yellow beak,3,3,0,3,3,2,2.666666667,3.666666667,3,2.666666667,4,2
DreamFusion,A blue scarf,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A bonsai with metal leaves,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A bright yellow rubber duck floats in a sudsy bathtub,3,3,2,2,3.666666667,3,5,5,3.666666667,3.333333333,4.333333333,3
DreamFusion,A bright yellow school bus with black tires and a stop sign,3,3,0,2.333333333,2.333333333,2,3,4,3,2,3.666666667,2.333333333
DreamFusion,A bronze statue,4,3.666666667,0,3.666666667,2.333333333,2,2.333333333,4.333333333,3.666666667,2,4,1.666666667
DreamFusion,A brown bear playing with a ball of yarn,3,4,3,3.333333333,3,2,3.333333333,4.333333333,3.333333333,3,4,2.666666667
DreamFusion,"A brown bear with black eyes and thick, shaggy fur",1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A brown dog,2,3,0,2,2,2,3,3.666666667,3,2,4,2
DreamFusion,A brown fox wearing a hat,3,4,0,3.333333333,2.666666667,2.333333333,3,4,3,2.666666667,3,2.666666667
DreamFusion,A brown horse standing near a cow,2,3.333333333,1,2,2,1.333333333,3,4,4,1.666666667,3.333333333,2
DreamFusion,A brown sweater with a snowflake pattern,1.333333333,1,0,1,2,1.333333333,2.333333333,3,2.666666667,1.333333333,4,2
DreamFusion,"A bulky elephant with a cylindrical trunk and thick, pillar-like legs",4,4,0,4,2,2,4,3.333333333,4,2.666666667,4,2
DreamFusion,A bush with green leaves covered with golden gemstones,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A butterfly landing on a wide-brimmed hat placed on a chair,4,4.666666667,4,4,3,3,3,4,2.666666667,3,4,3
DreamFusion,A butterfly on a flower,4,0,5,4,2,2,3,3.333333333,3,2.333333333,5,2.5
DreamFusion,A butterfly with blue and white pattern inside an iron oven,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,A butterfly with vibrant wings resting on a blooming sunflower,1.666666667,1.666666667,1.333333333,1.666666667,3,2,3.666666667,3,4,2,1,1
DreamFusion,A butterfly with wings made of stained glass,1.333333333,1.333333333,0,1.333333333,3,2,2.666666667,3,4,2.333333333,4,1.666666667
DreamFusion,A cactus with a spiral pattern on its surface and covered with glittering golden spines,4,3,0,3,2.666666667,2,3,4,2.666666667,2.666666667,5,2.666666667
DreamFusion,A cactus with arms of different lengths shaped like a candelabra,4,1.333333333,0,2,3,2.333333333,3,5,3,3,4,2
DreamFusion,A cactus with red flowers,3,2.666666667,0,2.666666667,2.666666667,2,3,4,3,2,4.666666667,2.666666667
DreamFusion,A cake on a ceramic plate,4,2,4,3,3,2.333333333,4.333333333,4.333333333,3.333333333,2.666666667,3.666666667,3
DreamFusion,A car parked next to a red bicycle,2,0,2,2,2,2,3,4,3.666666667,2,3.666666667,2
DreamFusion,A car shaped like sushi,3.333333333,2.333333333,0,2.333333333,2.666666667,2,3.333333333,3.666666667,3.333333333,2.666666667,3.666666667,2.666666667
DreamFusion,A car with square wheels,3.333333333,2,0,2.333333333,2,2,3,4,4,2.666666667,4.666666667,2
DreamFusion,A castle with a rainbow-colored exterior and hieroglyphs written all over it,1,2.333333333,0,2,3,2,3.333333333,3.333333333,3.333333333,2,1,1
DreamFusion,"A cat, one eye missing",1,1,0,1,2.333333333,1.333333333,2,3,3,2,2,1
DreamFusion,A cat below a chair,1.333333333,0,1,1,2,2,2,3.333333333,3,1.666666667,2,1
DreamFusion,A cat curling up on a bicycle with tail batting at the seat,2,0,2,2,2.333333333,2.333333333,3.333333333,3,3.333333333,2.333333333,3.333333333,2
DreamFusion,A cat pawing at a toy,1.666666667,0,1,1,2,2,3,4,3.666666667,2,3,1.666666667
DreamFusion,A cat with two different colored eyes,2,1.333333333,0,1.333333333,1.333333333,1,1,1.333333333,1,1,1,1
DreamFusion,A cat with wings,1.333333333,1.333333333,0,1,1,1,1,1,1,1,1,1
DreamFusion,A cat wizard wearing a magic hat,3,4,0,3.333333333,2.333333333,2,3,3.666666667,3,2,2.666666667,2.333333333
DreamFusion,A chair with a seat shaped like a giant leaf,2,4,0,3,3,2.666666667,2,4,4,2,4,1.666666667
DreamFusion,A chair with legs made of vines and a gradient seat that changes from purple to red,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A cherry blossom tree with pink petals and gray branches,1.333333333,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A chimpanzee carrying a backpack,3.666666667,0,4,3.666666667,3,2.666666667,4,4,3.333333333,3,4,3.333333333
DreamFusion,A church with a tall steeple located near a modern house with large windows,2.666666667,2,1.666666667,1.666666667,2,2,3,3.666666667,3.333333333,2.666666667,3,2
DreamFusion,A circular white clock,1,1.333333333,0,1,1,1,1,1,1,1,1,1
DreamFusion,"A clay vase with a round base, and a floral pattern",4,3.333333333,0,3.333333333,2.666666667,2,4,4,2.333333333,2,4.666666667,3
DreamFusion,A collection of fresh vegetables arranged in a wicker basket,1,1,1,1,2,1,2.333333333,2.666666667,3,1.333333333,1,1
DreamFusion,A colored mushroom growing on a log,3,3,2,3,3.666666667,3,4.666666667,5,4,3.333333333,5,3
DreamFusion,A colorful dragonfly on a desk with wings opening,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,"A colorful fruit salad with sliced strawberries, and blueberries",2,2,0,2,2,1.333333333,4,2,2.666666667,2,2.666666667,2
Hunyuan,A asymmetrical flower,5,3,0,4,5,4,5,4,5,4.333333333,5,4
Hunyuan,A baby dragon leaning against a wolf knight,5,0,5,5,3.666666667,3.666666667,3.666666667,3.666666667,3.666666667,3.666666667,5,4.666666667
Hunyuan,A badge shaped like a shield,5,5,0,5,5,5,5,5,5,5,5,5
Hunyuan,A bag with a body shaped like a giant seashell,5,4,0,4,4,4,5,5,5,4,5,5
Hunyuan,A bat with fan-shaped ears and black wings with pink polka dots,5,3.666666667,0,4,5,5,5,4,5,4.333333333,3.666666667,4
Hunyuan,A beagle in a detective's outfit,5,5,0,5,5,4.333333333,5,5,5,5,5,5
Hunyuan,A bear reading the newspaper,5,0,5,5,5,5,5,5,5,5,5,5
Hunyuan,A bee above a flower made of red silk,5,5,5,5,5,5,5,5,4.666666667,5,5,5
Hunyuan,A bicycle crafted from bones of mythical creatures,4.666666667,5,0,5,5,4.666666667,5,5,5,5,5,4.666666667
Hunyuan,A bird on a branch,5,0,5,5,5,5,5,5,5,5,5,4.666666667
Hunyuan,A bird pecking at a shiny necklace on a table,3.333333333,2,1.333333333,2.333333333,5,4,5,5,5,5,5,3
Hunyuan,A bird with a pointed beak,5,5,0,5,4.666666667,4.333333333,5,5,4.666666667,4,5,5
Hunyuan,A bird with rainbow feathers,5,5,0,5,5,5,5,5,5,5,5,5
Hunyuan,A black bicycle with a curved handlebar,5,5,0,5,5,4.666666667,4,5,5,5,5,4.666666667
Hunyuan,A black camera,5,5,0,5,5,4.666666667,5,5,5,5,5,4.666666667
Hunyuan,A black cat,5,5,0,5,5,5,5,4,5,4.333333333,4,4
Hunyuan,A black cat knocking over a glass with its paw extended,5,5,4,4,5,4.333333333,5,5,5,4.666666667,5,4.333333333
Hunyuan,A black cat sitting on a soft cushion,5,5,5,5,5,4,5,5,4,4.333333333,5,5
Hunyuan,A black leather jacket with silver zippers,5,5,0,5,5,5,5,4.666666667,5,5,5,5
Hunyuan,A black motorcycle with rearview mirror,4,5,0,4,5,4.666666667,5,5,5,5,5,4.333333333
Hunyuan,A black panther with slender claws and yellow eyes,4.666666667,4,0,4,4.666666667,4,4,5,4.333333333,4,4.333333333,3.666666667
Hunyuan,A black tall hat with a yellow ribbon,4,5,0,4.333333333,4,3.333333333,2.666666667,4.666666667,5,4,4,3.666666667
