model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
3DTopia,A dragon holding a staff wrapped in glowing vines with a crown on his head,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,A dragon with metallic scales,1,1.333333333,0,1,3,3,2.333333333,2.666666667,3.333333333,2,1,1
3DTopia,A dragonfly in a water tank,1.333333333,0,1.333333333,1.333333333,1,1,1,1,1,1,2,2
3DTopia,A drone with balanced propellers,3.333333333,4,0,3.333333333,3,2,3,4,4,3,4,3
3DTopia,A duck chasing a toy boat,1.666666667,1,1.666666667,1,2,1.333333333,3,3.666666667,3,2,3,2
3DTopia,A fat owl wearing a black gown,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A fat penguin,1,1.333333333,0,1,1,1,1,1,1,1,1,1
3DTopia,A fat wolf with pink fur,1,1,0,1,1,1,1,1,1,1,2,2
3DTopia,A fish with deep black scales speckled with stars,3.333333333,2,0,2,3,3,2,3,3.666666667,2.333333333,3.666666667,2
3DTopia,A fish-shaped shoe,1,2.333333333,0,1.333333333,3,3,2.333333333,3,4,2.333333333,3,2
3DTopia,A floral dress hanging on a coat rack,3,4.333333333,1,2.333333333,3.666666667,3.666666667,3,3.333333333,4,3,4,3
3DTopia,A flower on a table,2,0,1.333333333,1.333333333,2,2,2.333333333,3,3.333333333,2,3,1.666666667
3DTopia,A flower that blooms petals shaped like butterflies,2,1.666666667,0,2,3,2.666666667,2,3,4,2,3.666666667,2
3DTopia,A flower with petals made of soft pink silk,3.666666667,3,0,3.333333333,2,2,3,3.666666667,3.666666667,2.333333333,3,2.333333333
3DTopia,A flower with round copper petals,3.333333333,2,0,2,2.666666667,2.333333333,3,4,3,2.666666667,4.333333333,3
3DTopia,A flower with star-shaped petals,2.333333333,2,0,2,3,3,2,3,4,2.333333333,3.333333333,2
3DTopia,A fluffy cat lying on its back on a couch,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,A footballer kicking a ball,2,0,1.333333333,1.666666667,2.666666667,2,3.666666667,4,3.666666667,2.333333333,3.333333333,2
3DTopia,A fox holding a basketball,3,0,2.333333333,2.333333333,3,2,3,3.666666667,3,2.333333333,3,2.666666667
3DTopia,A fox lying on a couch and watching television with a coffee cup in his hand,2,1,1.666666667,1.666666667,1,1,1,1,1,1,2,1.666666667
3DTopia,A fox on a maple leaf with tail draped over the edges,2,0,1.333333333,1.333333333,3,2.333333333,3.333333333,3,3,2,2.666666667,1.333333333
3DTopia,A fox taking a photograph using a DSLR,2.333333333,0,2,2,1,1,1,1,1,1,3,1.666666667
3DTopia,A fox wearing a tailored suit and a tie,3.333333333,3.333333333,0,3.333333333,3,2.333333333,2.333333333,4,4,3,4,3
3DTopia,"A fox with a bushy, crescent-shaped tail and pointed ears",2.333333333,3,0,3,3,3,3.666666667,4,4,3,3,2.666666667
3DTopia,"A fox with nine tails, each of which is made of metal",1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A frog inside a refrigerator full of fruits and vegetables,1,1,1,1,1,1,1,1,1,1,2,2
3DTopia,A frog on a lily pad,1,0,1,1,2,1.666666667,2,3.333333333,3,1.333333333,2.333333333,1.666666667
3DTopia,A frog with a mechanical heart,1.333333333,1,0,1,2,2,1.333333333,1.333333333,2.333333333,2,1,1
3DTopia,A fruit basket filled with apples and oranges on a table,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,A fruit basket holding apples,2.333333333,0,2,2,3,3,2,4,3.333333333,3,3,2
3DTopia,A fruit basket on a table,1,0,1,1,2,2,3.333333333,2.666666667,4,1.666666667,4,1.666666667
3DTopia,A gaming console with a gray plastic shell and red buttons,3,3.333333333,0,3,3,3,3,4,3,2.666666667,4,3.333333333
3DTopia,A giant ant standing on a blue crystal ball,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,A goat drinking beer,1.333333333,0,1.333333333,1,1,1,1,1,1,1,1,1
3DTopia,A gold necklace lying on a wooden table next to a pair of earrings,3.666666667,4,3,3,2.333333333,3,4,4,4,3,4,2.333333333
3DTopia,A gold necklace with a circular pendant,2,3,0,2,3,2.333333333,3,4,3,2.666666667,3.666666667,2
3DTopia,A golden croissant with a flaky layer of butter and a smooth finish,2,2,0,2,3,3,3,4.333333333,3,3,4,2.333333333
3DTopia,A golden motorcycle,4,4,0,4,3,3,3,4,4,3,4.666666667,3.333333333
3DTopia,A golden ring with a miniature castle built atop the band,4,4,0,4,3,3,4,4.666666667,4,4,5,4
3DTopia,A goldfish on a guitar,1,0,1,1,1,1,1,1,1,1,1,1
3DTopia,A gray car shaped like a toast,1,2,0,1,3,2,4,4,3.666666667,2,1,1
3DTopia,A gray cotton t-shirt with a printed logo,4,2.333333333,0,2.666666667,3,3,3,3,3,3,4.666666667,3
3DTopia,A gray dog licking an ice cream cone,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,A gray elephant with a long trunk,2.333333333,2,0,2.333333333,3,3,2,2.666666667,4,2,4,2
3DTopia,A gray horse with a long mane and wrinkled skin,2.333333333,2,0,2,2.666666667,2.666666667,2.333333333,3.666666667,4,2.333333333,2.666666667,2
3DTopia,A gray knife shaped like a leaf,2,3,0,2,3,3,4,4.333333333,4,3,4,2.333333333
3DTopia,A gray skyscraper with rectangular windows,5,4,0,4,3,2.333333333,4,4,3,3.333333333,5,4.333333333
3DTopia,A gray submarine resembling a giant fish,4,4,0,4,3,3,4,5,4,3.333333333,5,4
3DTopia,A gray wrench,1.333333333,3,0,2,3,3,4,5,5,3,4.333333333,2
3DTopia,A green bowl with a wide rim and a ceramic texture,3,3.333333333,0,3,2,2,2,3.666666667,3,2,4,2
3DTopia,A green cactus in a clay pot,3.333333333,3,3,3,2.666666667,2.666666667,2.666666667,4,3,2.666666667,3,2.333333333
3DTopia,A green cactus with sharp spines,2,3,0,2,3,2,2.333333333,4,3,2,3.333333333,2
3DTopia,A green flute with a cylindrical shape and finger holes,4,4,0,4,3,3,4.333333333,4,5,3,4,3.333333333
3DTopia,A phoenix with a long beak and wings shaped like a flame fan,1.333333333,1,0,1,2.666666667,2,2.666666667,3,4,2,1,1
3DTopia,A phoenix with golden feathers,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A piano with keys that sparkle like crushed diamonds,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A pig playing a drum set,1,0,1,1,1,1,1,1,1,1,1,1
3DTopia,A pigeon reading a book,1,0,1,1,1,1,1,1,1,1,3,2
3DTopia,A pile of burning firewood in a refrigerator with the door open,2,2.666666667,1,2,3,3,2,4,3.666666667,2.666666667,3,2
3DTopia,"A pine tree with a tall, conical form",4,2,0,3,3,3,3,3,4,3,4,3
3DTopia,A pink boat,3.333333333,4,0,3.666666667,2,2,3,3,3,2,4,2.666666667
3DTopia,A pink cherry blossom with a slender branch,3,4,0,3,2.666666667,3,2,3,3.333333333,2,2,2
3DTopia,A pink desk lamp shaped like a trumpet flower,3,3,0,3,2.666666667,2.666666667,4,4.333333333,4,3,4,3
3DTopia,A pink pig with a curly tail,2,3,0,2,3,2.333333333,2.666666667,3.666666667,3.333333333,2.333333333,3,2
3DTopia,A pink rose with a ruby in the center,2.333333333,2.666666667,0,2,2,2,2.666666667,2.333333333,2.666666667,1.666666667,2.333333333,1.333333333
3DTopia,A pink shark,2.666666667,4,0,3,3,2,3,3.333333333,3.333333333,2,3,2.333333333
3DTopia,A pink smartwatch with a square face and a silicone band,1,2,0,1,1,1,1,1,1,1,3.333333333,2
3DTopia,A pink vase filled with white lilies,2,3.333333333,0,2.333333333,2.666666667,2.333333333,2.333333333,4,3,2.333333333,3,2.333333333
3DTopia,A pirate digging for treasure with a rusty shovel,1,1,1,1,2,2,2,3.333333333,3.333333333,2,3,2
3DTopia,A pizza placed beside a fresh salad,2.333333333,1.333333333,1.666666667,1.666666667,3,3,3,4,3,3,2.666666667,2
3DTopia,A plant with rainbow leaves in a clay pot,2.333333333,1.333333333,1.666666667,1.666666667,2.333333333,2.333333333,2.333333333,4,3,2.333333333,3,2
3DTopia,A pot shaped like a lotus leaf with a golden pattern on the surface,2,2,0,2,3,2.333333333,3,3.666666667,3,2,1,1
3DTopia,A pottery bowl with hand-painted flowers,2,2,0,2,3,3,2.666666667,2.666666667,3,2.666666667,5,3
3DTopia,A purple shirt with a square collar and buttoned front,4.333333333,4.333333333,0,4.333333333,3.666666667,2.333333333,2,2.333333333,3,3,3,2.333333333
3DTopia,A pyramidal bottle with glowing liquid,2,2.333333333,0,2,2,2,2,3.333333333,3,2,3,2
3DTopia,A rabbit chewing a shoe,1,0,1,1,1,1,1,1,1,1,2.666666667,2
3DTopia,A rabbit kissing a fox,2,0,1.333333333,2,3,2,3,3.666666667,3,2,4,2
3DTopia,A rabbit pirate casting a spell with a magic wand,1.666666667,0,1.333333333,1.666666667,2,2,3.666666667,3,3,2,2,2
3DTopia,A rabbit wearing a dress,1.666666667,3.666666667,0,2.333333333,3,2,2.333333333,4,3.333333333,2,3,2.333333333
3DTopia,A raccoon detective on a rainbow bridge,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,A raccoon holding a goblet that shimmers with a rainbow of colors,3,4,2,2,2,2,3,3.666666667,3,2,2,2
3DTopia,A raccoon nibbling on a fallen walnut with paws holding the nut,1,0,1,1,1,1,1,1,1,1,1,1
3DTopia,A raccoon under a cable car with tail curling around the handle,1,0,1,1,1,1,1,1,1,1,1,1
3DTopia,A raccoon wearing a helmet piloting an airplane,1,1,1,1,1,1,1,1,1,1,1.666666667,1
3DTopia,A raccoon wearing a white chef's hat and red apron with floral patterns,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A rainbow-colored rabbit with protruding front teeth,1,1,0,1,1,1,1,1,1,1,4,2
3DTopia,A rectangular belt with a flat buckle and evenly spaced holes,1.333333333,3.333333333,0,2,1,1,1,1,1,1,1,1
3DTopia,A rectangular car,1,2,0,1,1,1,1,1,1,1,1,1
3DTopia,A rectangular wooden bookshelf,5,5,0,5,4,4,4,5,4.333333333,4,5,3.666666667
3DTopia,A rectangular wrench with red patterns and hieroglyphic engravings,2.333333333,2.666666667,0,2.666666667,3,3,3.333333333,4.333333333,4,3,4,2.333333333
3DTopia,A red armchair with padded armrests,4.666666667,4.333333333,0,4.333333333,3.333333333,2,4,3.333333333,3,3,4.666666667,3
3DTopia,A red coffee mug on a table,2,4,2,2,3.666666667,3,3,3.666666667,3,3,4,2
3DTopia,A red drum with a wooden and cylindrical body,2.333333333,3.666666667,0,3,3.666666667,3,4,5,4.333333333,3,4,3
3DTopia,A red house shaped like an apple,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A red tiger with a wicker tail,2.666666667,4,0,3,3,3,4,4,3.333333333,3,4,3
3DTopia,A robot dog below a glowing spaceship,2,3,2,2,3,3,2.333333333,4,3,2.333333333,4,2
3DTopia,A rocking chair made of amber with cloud-like foam cushions,3,3.666666667,0,3.333333333,3,4,4,4,3.666666667,3.666666667,4.333333333,3.333333333
3DTopia,A rose with petals of frosted crystal and a stem wrapped in green vines,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,"A round, red apple with a brown stem and green leaves",2.333333333,2,0,2,3,2,2,4,4,2,4,2
3DTopia,"A round chair with a cushioned seat, and carved spirals on the body",4.666666667,3,0,3.333333333,3,3,3.333333333,4,3.333333333,3,4.666666667,3
3DTopia,A round green plate like a water lily,3,3,0,3,3,2,3.666666667,4,3,2.333333333,5,3
3DTopia,A round pizza,1.333333333,3.333333333,0,2,2.666666667,1,3,4,4,2,1,1
3DTopia,A round sunflower,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A round teapot of rainbow colors,2,4,0,3,1,1,1,1,1,1,4,3
3DTopia,A ruler and a pencil,3,0,0,3,3,3.333333333,4.666666667,4,4,3.333333333,4,3.333333333
3DTopia,A shark with a crown is holding a trident,1,1,1,1,3,2,3,3.333333333,3,2,1,1
3DTopia,A sheep wearing a dress made of glowing leaves,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A sheep wearing a hoodie decorated with colorful flowers and green leaves,2,3.666666667,0,2.333333333,3,2.666666667,3,3.666666667,4.333333333,2.666666667,2.666666667,2.333333333
3DTopia,A shoe next to a sock,1,0,1,1,1,1,1,1,1,1,1,1
3DTopia,A shoe with a body shaped like a fish,1.333333333,2,0,1.333333333,3,2.333333333,3,4.333333333,3.666666667,2.666666667,4,2.333333333
3DTopia,A short and dense fern with leaves shaped like feathers,1.666666667,2,0,2,3,2,2,3.666666667,4,2,3,2
3DTopia,A short brush with gold bristles,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,"A short mushroom with a thick, rounded cap and a narrow stem",3.333333333,4,0,4,3,2.666666667,3,4.333333333,3.333333333,3,5,3.333333333
3DTopia,A silver circular ring with a gem,3.333333333,3.666666667,0,3.333333333,3,3,4,4,3,3,4,3
3DTopia,"A silver scissors with rubber handles, and a screw joint",1,2.333333333,0,1.333333333,4,3,5,5,5,3.333333333,4,2
3DTopia,A skeleton knight sitting on a throne whose armrests are adorned with intricate carvings,3,2.333333333,2.333333333,2.333333333,3,2.666666667,2.666666667,3.333333333,3,2,3,2.666666667
3DTopia,A skirt made of scales with a hem shaped like a mermaid's tail,2.333333333,3,0,2.666666667,3,3,3,4,3,3,3.666666667,3
3DTopia,A slender palm tree with fan-shaped leaves and curved branches,3.333333333,3,0,3,3,2.333333333,2.666666667,3,4,3,3.333333333,2
3DTopia,"A small, oval-shaped fish with a flat body and triangular fins",4,4,0,4,3,3,3.333333333,4,4,3,5,3.333333333
3DTopia,A small wooden ship inside a porcelain cup,2,1,1,1,2,2,3,3.666666667,3.333333333,2,3.666666667,2
3DTopia,A snail with a shell made of smooth jade,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A snake shaped like a long tube,2.333333333,3.666666667,0,3,3,3,3,4,4.666666667,2.333333333,4,2.333333333
3DTopia,A snake with legs,2,1.333333333,0,1.333333333,3,3,2,4,4,2,3.666666667,2
3DTopia,A sneaker with blue stripes on the surface,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A sparrow building a nest on the house with branches and leaves,2,3,1,2,2.666666667,2.333333333,2.333333333,2.666666667,3,2,2,2
3DTopia,A spiked dragon,2,1,0,1,2.666666667,2.333333333,2.333333333,4,3.666666667,2,3,1
3DTopia,A spiky green iguana with a long tail and a row of spines along its back,3,4,0,3,3,2,3,4,3.666666667,2.666666667,4.666666667,3.666666667
3DTopia,A spiky lizard with jagged wings and uneven scales on its body,3,2.333333333,0,2.333333333,3,2.333333333,3.333333333,3,4,3,4,2
3DTopia,A spoon in a bowl,1,0,1,1,3,2.333333333,3.666666667,3.666666667,3.333333333,2,4,2
3DTopia,"A spruce tree with sharp, triangular needles and a slightly curved trunk",2.666666667,1.333333333,0,2,3,3,2,3,4,2.333333333,3.333333333,2
3DTopia,A square camera,1.666666667,4,0,2,3,2.666666667,2.666666667,4.666666667,4,2.333333333,4,1.666666667
3DTopia,A square mirror surrounded by blooming flowers,3,4.666666667,0,4,4,4,4.333333333,4.333333333,4,4,4,4
3DTopia,A squirrel eating a donut,3,0,3,3,3,2,2,2,2.333333333,1.666666667,2,1.666666667
3DTopia,A squirrel jumping from a tree with an acorn in its mouth,1,0,1,1,1,1,1,1,1,1,1,1
3DTopia,A squirrel wearing a tuxedo and holding a conductor's baton,1.333333333,1,1,1.333333333,1,1,1,1,1,1,2,1.666666667
3DTopia,A starfish inside a seashell,2.666666667,0,2,2,3,3,3.333333333,4,3,3,4,2
3DTopia,A steak and potatoes,1,0,0,1,1,1,1,1,1,1,1,1
3DTopia,A steaming basket full of dumplings,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A stone arched bridge with a hole on the surface,4.666666667,4.666666667,0,4.666666667,3.333333333,4,4.333333333,5,4.666666667,4,4.666666667,3.666666667
3DTopia,A stone castle,4,3,0,3,2.666666667,2,3,4,3,2.333333333,4,2.333333333
3DTopia,A stool below a table,3,0,2,2,4,4,5,5,5,4,5,3
3DTopia,A stool with legs like an elephant's leg and a seat like a mushroom top,4.666666667,2,0,2.666666667,3,3,4,3.666666667,4,3,4,2.333333333
3DTopia,"A striped tiger with orange fur, black stripes, and green eyes",3,3.333333333,0,3,3,2.333333333,3,3,3.333333333,2.333333333,4,2
3DTopia,A sunflower next to a rose,1.333333333,0,1,1.333333333,2,2,2,4,3,2,3,2
3DTopia,"A sunflower with a circular head, slender petals and dense foliage",2,2,0,2,3,2,2.666666667,3,3.666666667,2,3,2
3DTopia,A sunflower with a diamond center,2,1,0,2,3,2.666666667,3,4,3,2.333333333,4,3
3DTopia,A sunflower with metallic petals and a brown clock face in the middle,4.333333333,3,0,3.333333333,3,3,3.333333333,4.333333333,3.666666667,3.333333333,4,3.333333333
3DTopia,A sunflower with yellow petals and a dark brown center,2.333333333,3,0,2.666666667,3,2.666666667,3,4,3,2,3.666666667,2.333333333
3DTopia,A swan inside a crystal,1,0,1,1,1,1,1,1,1,1,1,1
3DTopia,A symmetrical bridge,4.333333333,4,0,4,3.666666667,3.666666667,3,5,4.666666667,3,4.333333333,3.333333333
3DTopia,A symmetrical dragonfly with wings made of light-colored glass,1.666666667,3,0,2,2.666666667,2,3,2.333333333,4,1.666666667,2.333333333,2
3DTopia,A table with a top like a leaf and legs like branches,3,4,0,3,3,3,3,4.666666667,4.333333333,3.333333333,4.333333333,3
