model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
Consistent3D,A round pizza,2,4,0,2,2,1,4,2.666666667,3,1.666666667,1.666666667,1
Consistent3D,A round sunflower,2,1.333333333,0,2,3,2,3.333333333,4,2,2,3,1.666666667
Consistent3D,A round teapot of rainbow colors,4,4,0,4,2,2,3,3,2,2.333333333,3,3.666666667
Consistent3D,A ruler and a pencil,3,0,0,3,2,2,4,4.333333333,3,2,4,2.5
Consistent3D,A shark with a crown is holding a trident,1,1,1,1,1,1,1,1,1,1,1,1
Consistent3D,A sheep wearing a dress made of glowing leaves,1.333333333,2,0,2,2.333333333,1.333333333,3,3.333333333,2,1.666666667,2,1
Consistent3D,A sheep wearing a hoodie decorated with colorful flowers and green leaves,2,1.333333333,0,2,2.666666667,2,3,3.666666667,3,2.333333333,3,2
Consistent3D,A shoe next to a sock,2.333333333,0,2,2,2,2,4,4,3.333333333,2.333333333,4,2.333333333
Consistent3D,A shoe with a body shaped like a fish,1,1,0,1,1,1,1,1,1,1,1,1
Consistent3D,A short and dense fern with leaves shaped like feathers,3.333333333,3.333333333,0,3.333333333,2.333333333,2.333333333,3.666666667,4,3.333333333,3,4,2.666666667
Consistent3D,A short brush with gold bristles,3,3,0,3,2,2,4,3,3,2,3.666666667,2
Consistent3D,"A short mushroom with a thick, rounded cap and a narrow stem",3,3.333333333,0,2.666666667,2,2,3,5,3,2,4.666666667,2.666666667
Consistent3D,A silver circular ring with a gem,1,1,0,1,1,1,1,1,1,1,1,1
Consistent3D,"A silver scissors with rubber handles, and a screw joint",2,2.666666667,0,2.333333333,3,2,2.666666667,4,3,2,4.333333333,2
Consistent3D,A skeleton knight sitting on a throne whose armrests are adorned with intricate carvings,3.666666667,2,4,3,2.666666667,2.333333333,4,3,3,2.333333333,2,2.666666667
Consistent3D,A skirt made of scales with a hem shaped like a mermaid's tail,4,2.333333333,0,3,2.666666667,2,4,3,2.666666667,2.333333333,4,2.666666667
Consistent3D,A slender palm tree with fan-shaped leaves and curved branches,4,3.333333333,0,3.333333333,3.333333333,3.666666667,3,4.666666667,3,3,3.666666667,2.666666667
Consistent3D,"A small, oval-shaped fish with a flat body and triangular fins",3,3,0,3,2,1,3,4.666666667,3,1.666666667,4,2
Consistent3D,A small wooden ship inside a porcelain cup,3,3,3,3,2.333333333,2,3,4,2.333333333,2,2,2
Consistent3D,A snail with a shell made of smooth jade,2,1.333333333,0,2,2,1.666666667,2,2,2.333333333,2,3,2
Consistent3D,A snake shaped like a long tube,2.333333333,2,0,2,2,1.666666667,2,3.666666667,2,2,3.333333333,2
Consistent3D,A snake with legs,4,2,0,2.666666667,1.333333333,1,3.666666667,4,3,1.666666667,4,2
Consistent3D,A sneaker with blue stripes on the surface,4,4,0,4,2,2,3,3.333333333,3,2,3,2
Consistent3D,A sparrow building a nest on the house with branches and leaves,2.666666667,4,3,2.666666667,2,1.333333333,3.333333333,2,2,2,2,2
DreamFusion,A phoenix with a long beak and wings shaped like a flame fan,3,2.333333333,0,2.333333333,3,3,3,4,4,2.333333333,4.666666667,2.333333333
DreamFusion,A phoenix with golden feathers,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A piano with keys that sparkle like crushed diamonds,3.333333333,1.666666667,0,2.333333333,2,2,2.333333333,3.666666667,3,2,3.666666667,2
DreamFusion,A pig playing a drum set,4.333333333,0,3,4,2,2,3.666666667,3.333333333,3,3,3,3
DreamFusion,A pigeon reading a book,3,0,3,3,2.333333333,2,3.666666667,3,3.333333333,2,3,2.666666667
DreamFusion,A pile of burning firewood in a refrigerator with the door open,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,"A pine tree with a tall, conical form",2,2.333333333,0,2,2.333333333,2,2.333333333,4,3,2,4,2
DreamFusion,A pink boat,3.333333333,3.666666667,0,3,3.333333333,3,4,2,2,2,2,3
DreamFusion,A pink cherry blossom with a slender branch,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A pink desk lamp shaped like a trumpet flower,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A pink pig with a curly tail,5,3,0,3,3.666666667,2.666666667,5,5,3,3.333333333,5,3
DreamFusion,A pink rose with a ruby in the center,2.333333333,2,0,2.333333333,2.333333333,2,4,3,3,2,1,1
DreamFusion,A pink shark,2.333333333,1,0,2,2,2,2.666666667,3,3.666666667,2,3.666666667,2
DreamFusion,A pink smartwatch with a square face and a silicone band,1,1.333333333,0,1,2,2,2.333333333,3.333333333,4,1.333333333,1,1
DreamFusion,A pink vase filled with white lilies,4,3.333333333,0,4,3,2.666666667,4,4,3,3,4,3
DreamFusion,A pirate digging for treasure with a rusty shovel,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,A pizza placed beside a fresh salad,2,1,2,2,2.333333333,2,4.333333333,5,4,2.333333333,4,2.333333333
DreamFusion,A plant with rainbow leaves in a clay pot,1.666666667,2,1.333333333,1.333333333,1,1,1,1,1,1,4,2
DreamFusion,A pot shaped like a lotus leaf with a golden pattern on the surface,2,4,0,3,2,2,4,4,3,1.666666667,3.333333333,2
DreamFusion,A pottery bowl with hand-painted flowers,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A purple shirt with a square collar and buttoned front,2,2,0,2,3,2,3.333333333,3,3.666666667,2,3,2
DreamFusion,A pyramidal bottle with glowing liquid,3,4,0,4,3,2,4,3,3.333333333,2,2.666666667,2
DreamFusion,A rabbit chewing a shoe,4,0,3,3.333333333,2,2,4.333333333,3.666666667,3,2.333333333,4.333333333,3.666666667
DreamFusion,A rabbit kissing a fox,2,0,4,2.666666667,2,2,3,4,3.333333333,2.666666667,4,2.333333333
DreamFusion,A rabbit pirate casting a spell with a magic wand,2.666666667,0,2,2,3,3,3,4,3,3,4,2.666666667
DreamFusion,A rabbit wearing a dress,3.333333333,4,0,4,3,2,3,4,2,2,3,3
DreamFusion,A raccoon detective on a rainbow bridge,3,4,3,3,3,3,4,3.666666667,3,3,4,2.666666667
DreamFusion,A raccoon holding a goblet that shimmers with a rainbow of colors,3,4,2,3,3,2,3,3.333333333,3,2,2.666666667,1.666666667
DreamFusion,A raccoon nibbling on a fallen walnut with paws holding the nut,1.333333333,0,1,1,2,1.333333333,2,2.333333333,3,1.333333333,1.33333333333333,1.66666666666667
DreamFusion,A raccoon under a cable car with tail curling around the handle,1,0,1,1,1,1,1,1,1,1,1,1
DreamFusion,A raccoon wearing a helmet piloting an airplane,3,1,2,2,3,2,3,3,2,2,2,2
DreamFusion,A raccoon wearing a white chef's hat and red apron with floral patterns,2,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A rainbow-colored rabbit with protruding front teeth,4,2.333333333,0,2.333333333,2.333333333,2.333333333,3.333333333,4,3.333333333,3,4,2.333333333
DreamFusion,A rectangular belt with a flat buckle and evenly spaced holes,1.666666667,2,0,1.666666667,3,1.333333333,3.666666667,4,4,1.666666667,1,1
DreamFusion,A rectangular car,4.666666667,4.666666667,0,4.666666667,2.666666667,2.333333333,4.666666667,4.666666667,3,2.666666667,4.666666667,2.666666667
DreamFusion,A rectangular wooden bookshelf,4,4,0,4,3,2,4.666666667,4,4,3,4.666666667,3
DreamFusion,A rectangular wrench with red patterns and hieroglyphic engravings,3.666666667,1.666666667,0,2,2.333333333,2,4,4,3,2,4,3
DreamFusion,A red armchair with padded armrests,4.666666667,4,0,4,3,2,4.666666667,4.666666667,3,3,5,3.333333333
DreamFusion,A red coffee mug on a table,3,5,2,3,3,2.666666667,5,4,3,3,5,2.5
DreamFusion,A red drum with a wooden and cylindrical body,1,1.333333333,0,1,1,1,1,1,1,1,1,1
DreamFusion,A red house shaped like an apple,3.333333333,4,0,4,2.666666667,2.666666667,4,4.333333333,4,3,4.666666667,3.333333333
DreamFusion,A red tiger with a wicker tail,3,3,0,2.333333333,3,2,3.333333333,4,3,2,5,2
DreamFusion,A robot dog below a glowing spaceship,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,A rocking chair made of amber with cloud-like foam cushions,4,2,0,3,3,2,3.333333333,5,3.666666667,3,3.666666667,2.333333333
DreamFusion,A rose with petals of frosted crystal and a stem wrapped in green vines,1.666666667,2,0,1.666666667,2,1.666666667,1.666666667,4,3,1.666666667,4,1
DreamFusion,"A round, red apple with a brown stem and green leaves",4,2,0,2,3,3,3.333333333,5,4,3,4.333333333,2.333333333
DreamFusion,"A round chair with a cushioned seat, and carved spirals on the body",4.666666667,4,0,4,2.666666667,2,4,4.333333333,3.333333333,3,5,3
DreamFusion,A round green plate like a water lily,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A round pizza,4.666666667,5,0,4.666666667,2,2,3.333333333,4.333333333,4,2.666666667,4,2.333333333
DreamFusion,A round sunflower,2,3,0,2.333333333,1,1,1,1,1,1,1,1
DreamFusion,A round teapot of rainbow colors,4,4,0,4,3,2.333333333,4,4,4,3,3,3.333333333
DreamFusion,A ruler and a pencil,1.666666667,0,0,1.666666667,2,1,4,4,2,1.666666667,1,1
DreamFusion,A shark with a crown is holding a trident,2.666666667,3.666666667,1.333333333,3,3,2,3,4,3,3,4,3
DreamFusion,A sheep wearing a dress made of glowing leaves,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A sheep wearing a hoodie decorated with colorful flowers and green leaves,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A shoe next to a sock,3,0,3,3,2,2,4,4,4,2.666666667,4,4
DreamFusion,A shoe with a body shaped like a fish,4.333333333,2,0,2.666666667,3,2,5,3.666666667,5,3,4,3.333333333
DreamFusion,A short and dense fern with leaves shaped like feathers,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A short brush with gold bristles,3,2,0,2,2,2,4,4,3.666666667,2,4,2
DreamFusion,"A short mushroom with a thick, rounded cap and a narrow stem",4.333333333,3.333333333,0,4,3,2.666666667,5,5,3.333333333,3.333333333,5,3.333333333
DreamFusion,A silver circular ring with a gem,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,"A silver scissors with rubber handles, and a screw joint",4,2,0,2.333333333,2.333333333,2,4,4,3,3,4.666666667,3
DreamFusion,A skeleton knight sitting on a throne whose armrests are adorned with intricate carvings,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,A skirt made of scales with a hem shaped like a mermaid's tail,4,2,0,2,3,2.333333333,4,4,4,2.666666667,4,3
DreamFusion,A slender palm tree with fan-shaped leaves and curved branches,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,"A small, oval-shaped fish with a flat body and triangular fins",3,2.666666667,0,3,2,1.666666667,3,4,4,2,4,2
DreamFusion,A small wooden ship inside a porcelain cup,3,3,3,3,2,2,4.333333333,4,3,2.333333333,4,2.333333333
DreamFusion,A snail with a shell made of smooth jade,3.333333333,2,0,2.666666667,2.333333333,2,3.333333333,4,3.333333333,3,3,2
DreamFusion,A snake shaped like a long tube,3.333333333,4,0,3.666666667,3,3,3,4.666666667,3.666666667,3,4,2
DreamFusion,A snake with legs,4,1.333333333,0,2.333333333,3,2,4,5,3.666666667,3,4,2.333333333
DreamFusion,A sneaker with blue stripes on the surface,3.333333333,2,0,3,3,3,5,4,4,3,4.333333333,2.666666667
DreamFusion,A sparrow building a nest on the house with branches and leaves,1,1,1,1,1,1,1,1,1,1,1,1
Hunyuan,A phoenix with a long beak and wings shaped like a flame fan,5,5,0,5,4.666666667,4,5,5,4.666666667,4.666666667,5,4.333333333
Hunyuan,A phoenix with golden feathers,5,5,0,5,3.333333333,4.666666667,5,3,4.333333333,4,5,4
Hunyuan,A piano with keys that sparkle like crushed diamonds,5,2,0,3.333333333,5,4,5,5,5,5,5,4
Hunyuan,A pig playing a drum set,5,0,5,5,4.333333333,4,3,4,4.666666667,4,4,3
Hunyuan,A pigeon reading a book,5,0,5,5,4.666666667,4,5,5,5,4,5,5
Hunyuan,A pile of burning firewood in a refrigerator with the door open,5,3.666666667,5,4,5,5,5,5,5,5,5,4.333333333
Hunyuan,"A pine tree with a tall, conical form",4,4,0,4,3,4,4.666666667,4,2.333333333,3,5,3.666666667
Hunyuan,A pink boat,5,4.666666667,0,5,5,4.666666667,4.666666667,5,5,5,5,4.666666667
Hunyuan,A pink cherry blossom with a slender branch,3,5,0,3.333333333,4.333333333,4.666666667,5,5,4.666666667,5,5,4
Hunyuan,A pink desk lamp shaped like a trumpet flower,5,5,0,5,5,4,5,5,5,4.666666667,5,5
Hunyuan,A pink pig with a curly tail,5,5,0,5,5,4,5,5,5,4.333333333,5,4.666666667
Hunyuan,A pink rose with a ruby in the center,5,3,0,4,5,4.666666667,5,5,5,5,5,4.666666667
Hunyuan,A pink shark,4.333333333,5,0,4.333333333,4.666666667,4,5,5,5,4.333333333,5,4
Hunyuan,A pink smartwatch with a square face and a silicone band,5,5,0,5,5,4,5,5,5,5,5,4.333333333
Hunyuan,A pink vase filled with white lilies,5,5,0,5,4.333333333,4,5,5,4.333333333,4,5,4.666666667
Hunyuan,A pirate digging for treasure with a rusty shovel,5,4,5,4.333333333,5,4,5,5,4.333333333,4,5,4.666666667
Hunyuan,A pizza placed beside a fresh salad,4,3.333333333,4.666666667,4,5,4.666666667,5,5,5,5,5,4.333333333
Hunyuan,A plant with rainbow leaves in a clay pot,5,5,5,5,5,4.666666667,5,5,5,5,5,5
Hunyuan,A pot shaped like a lotus leaf with a golden pattern on the surface,5,5,0,5,4,4,5,4.666666667,3.666666667,4,5,4.333333333
Hunyuan,A pottery bowl with hand-painted flowers,5,5,0,5,5,4,5,5,5,5,5,5
