model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
3DTopia,A gray cotton t-shirt with a printed logo,4,2.333333333,0,2.666666667,3,3,3,3,3,3,4.666666667,3
3DTopia,A gray dog licking an ice cream cone,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,A gray elephant with a long trunk,2.333333333,2,0,2.333333333,3,3,2,2.666666667,4,2,4,2
3DTopia,A gray horse with a long mane and wrinkled skin,2.333333333,2,0,2,2.666666667,2.666666667,2.333333333,3.666666667,4,2.333333333,2.666666667,2
3DTopia,A gray knife shaped like a leaf,2,3,0,2,3,3,4,4.333333333,4,3,4,2.333333333
3DTopia,A gray skyscraper with rectangular windows,5,4,0,4,3,2.333333333,4,4,3,3.333333333,5,4.333333333
3DTopia,A gray submarine resembling a giant fish,4,4,0,4,3,3,4,5,4,3.333333333,5,4
3DTopia,A gray wrench,1.333333333,3,0,2,3,3,4,5,5,3,4.333333333,2
3DTopia,A green bowl with a wide rim and a ceramic texture,3,3.333333333,0,3,2,2,2,3.666666667,3,2,4,2
3DTopia,A green cactus in a clay pot,3.333333333,3,3,3,2.666666667,2.666666667,2.666666667,4,3,2.666666667,3,2.333333333
3DTopia,A green cactus with sharp spines,2,3,0,2,3,2,2.333333333,4,3,2,3.333333333,2
3DTopia,A green flute with a cylindrical shape and finger holes,4,4,0,4,3,3,4.333333333,4,5,3,4,3.333333333
Consistent3D,A colorful ladybug in a glass bottle,3.333333333,3,3,3,2,2,3,4,2.666666667,2,3.5,2.666666667
Consistent3D,A conical castle tower with a pointed roof and arched windows,3.333333333,3.666666667,0,3.333333333,2.666666667,3,3,4,3,3,4,2.666666667
Consistent3D,A conical tower,1.333333333,3,0,2,2.666666667,2.333333333,2.666666667,4,3,1.666666667,4,2
Consistent3D,A corgi dog lying on a sofa with head resting on a cushion,2,0,2,2,2,1.333333333,3,3,3,1.666666667,2.333333333,2
Consistent3D,A crocodile below a table,1,0,1,1,1,1,1,1,1,1,1,1
Consistent3D,A crystal key hanging on a metal hook,3.666666667,2.333333333,4,3,2.333333333,2,4,4,3,3,4.333333333,3
Consistent3D,A cup full of colorful pens and pencils,1.666666667,2,0,2,2,1.333333333,3,3,2,1.666666667,3.333333333,1.666666667
Consistent3D,A curved brush,1,1,0,1,1,1,1,1,1,1,1,1
Consistent3D,A cylindrical chair,2,3,0,2,2,1,2,4,2,2,3.333333333,2
Consistent3D,A deer standing near the ruins of a stone castle with ears perking up,2.333333333,2.333333333,2.333333333,2.333333333,2,2,3.333333333,1.333333333,2.333333333,2,2.333333333,2
Consistent3D,A deer with antlers of various sizes in the shape of branches,3.333333333,2,0,2.666666667,2,1,1.666666667,3.333333333,2.333333333,1.333333333,3,2
Consistent3D,A delicate porcelain teacup painted with flowers rests on a saucer,3,2,3.333333333,2.666666667,2,1.666666667,3,3,2,2,3,3
Consistent3D,A delicious sandwich next to a pile of crispy,2,0,2,2,2,2,3,4,3,2,3,2.333333333
Consistent3D,A dog barking at a cat,2.666666667,0,2,2,2.333333333,2,3,4,3,2.666666667,3.666666667,3
Consistent3D,A dog eating a piece of bread on the table with tail raising,2,1,2.333333333,1.666666667,2,1.666666667,2,2,2,1.666666667,3,3
Consistent3D,A dog sitting next to a white cat,1,1,1,1,1,1,1,1,1,1,1,1
Consistent3D,A dog wearing extremely cool sneakers,4,1,0,2,2,2,4,4,3,2,4,2
Consistent3D,A dog with a beard and ears shaped like butterfly wings,2.666666667,2.666666667,0,2.666666667,2.333333333,1.333333333,4,3,1.666666667,2,2,2
Consistent3D,A dragon curled up on a floating sofa with tail wrapped around a cushion,3,0,3,3,2.333333333,1.333333333,2.666666667,3.666666667,2,2,3,2.333333333
Consistent3D,A dragon holding a staff wrapped in glowing vines with a crown on his head,2.666666667,2.666666667,2,2,2,2,4,3.333333333,2,2,3,3
Consistent3D,A dragon with metallic scales,4,3,0,3,2.666666667,3,4,3,2,2.666666667,3,2.333333333
Consistent3D,A dragonfly in a water tank,1,0,1.333333333,1,1.333333333,1,2.333333333,2.666666667,2,1.333333333,1,1
Consistent3D,A drone with balanced propellers,3,3.333333333,0,3,2,1.333333333,4,4,1,2,4,2
Consistent3D,A duck chasing a toy boat,2.333333333,1,2,2,2,2,4,2,2,2,2,2
Consistent3D,A fat owl wearing a black gown,1,1,0,1,1,1,1,1,1,1,1,1
Consistent3D,A fat penguin,3.666666667,3.666666667,0,3.666666667,2,1.666666667,2.666666667,4,3,2,4,2
Consistent3D,A fat wolf with pink fur,2,3.333333333,0,2,3,2.666666667,2.666666667,2.333333333,3,2,2,2.666666667
Consistent3D,A fish with deep black scales speckled with stars,2,2,0,2,2.666666667,2,3,2.333333333,3,1.666666667,2.333333333,1.666666667
Consistent3D,A fish-shaped shoe,3,1.333333333,0,2,2,2,3,3,3.666666667,2,3,2
Consistent3D,A floral dress hanging on a coat rack,3,4,2,2,3,3,4,3.333333333,3,3.333333333,3,2
Consistent3D,A flower on a table,2,0,1.666666667,1.666666667,2.666666667,2,3,4,2.333333333,2,2,2
Consistent3D,A flower that blooms petals shaped like butterflies,3,2,0,2,2,2,3,3,2,2,4,2.333333333
Consistent3D,A flower with petals made of soft pink silk,3.333333333,3,0,3,2,2,4,4,2,2,4,2
Consistent3D,A flower with round copper petals,2.333333333,2.333333333,0,2,3,2.333333333,3,4,2.333333333,2.333333333,3,2
Consistent3D,A flower with star-shaped petals,3,1.333333333,0,2,2.333333333,2,4,3,2.666666667,2.333333333,2,2
Consistent3D,A fluffy cat lying on its back on a couch,1,1,1,1,1,1,1,1,1,1,1,1
Consistent3D,A footballer kicking a ball,3,0,4,3,2,2,3.333333333,4,3,2,3,2.333333333
Consistent3D,A fox holding a basketball,3,0,2,2,2,2,3,3.666666667,2.666666667,2,2,2
Consistent3D,A fox lying on a couch and watching television with a coffee cup in his hand,2.333333333,1,2,2,2.666666667,2,2.333333333,4,3,2,2.333333333,1.666666667
Consistent3D,A fox on a maple leaf with tail draped over the edges,2.666666667,0,2,2,3,2.666666667,4,2.666666667,3,3,2.666666667,2.666666667
Consistent3D,A fox taking a photograph using a DSLR,3,0,3,3,2,2,4,2.666666667,2.333333333,2,2,1.666666667
Consistent3D,A fox wearing a tailored suit and a tie,3,3,0,3,2.666666667,2,3,3,2.666666667,2,3,2.333333333
Consistent3D,"A fox with a bushy, crescent-shaped tail and pointed ears",3.666666667,3,0,3.666666667,3,2,2,3,3,2.333333333,4,2.666666667
Consistent3D,"A fox with nine tails, each of which is made of metal",3.666666667,2,0,2,2,1.666666667,4.333333333,3.333333333,2,2,2,2.666666667
Consistent3D,A frog inside a refrigerator full of fruits and vegetables,3,3.333333333,2,2.666666667,3,2,3,2.333333333,2,2,2,2.666666667
Consistent3D,A frog on a lily pad,2.333333333,0,2.666666667,2.333333333,2.666666667,2,3,1.666666667,3,1.666666667,2,2
Consistent3D,A frog with a mechanical heart,4,3,0,3,2.333333333,1.666666667,4,3,2.333333333,2,2,2
Consistent3D,A fruit basket filled with apples and oranges on a table,2,3,1.333333333,2,2,2,4,4,3,2,3,2
Consistent3D,A fruit basket holding apples,3,0,3.333333333,3,2,2,4,3,3,2,3,3
Consistent3D,A fruit basket on a table,2,0,1.666666667,2,2,2,4,3.666666667,3,2,3,2
Consistent3D,A gaming console with a gray plastic shell and red buttons,2,3,0,2.666666667,2,2,3,4,3,2.333333333,4,2
Consistent3D,A giant ant standing on a blue crystal ball,2,3,3,2.666666667,2,1,3,2.333333333,2,1.333333333,2,2
Consistent3D,A goat drinking beer,3,0,2.333333333,2,2,1.666666667,2.333333333,4,2,1.666666667,2,2
Consistent3D,A gold necklace lying on a wooden table next to a pair of earrings,1,1,1,1,1,1,1,1,1,1,1,1
Consistent3D,A gold necklace with a circular pendant,1.333333333,1.666666667,0,1.333333333,1,1,1,1,1,1,2,2
Consistent3D,A golden croissant with a flaky layer of butter and a smooth finish,3,3,0,3,3,2.333333333,3,3.666666667,3,2.333333333,3,2.333333333
Consistent3D,A golden motorcycle,3.333333333,3,0,3,2.333333333,2,3.666666667,3,3.333333333,2,3,3
Consistent3D,A golden ring with a miniature castle built atop the band,1,1,0,1,2,2,4,2,2.333333333,2,1,1
Consistent3D,A goldfish on a guitar,1.666666667,0,1.666666667,1.666666667,2,2,3,3,2.666666667,2,2,2.333333333
Consistent3D,A gray car shaped like a toast,4,3,0,3,2,2,3.333333333,4,3,2,4,2.333333333
Consistent3D,A gray cotton t-shirt with a printed logo,2.666666667,4,0,3,2.333333333,2,2.333333333,3.333333333,3,2,3.666666667,2
Consistent3D,A gray dog licking an ice cream cone,3.333333333,3.333333333,2,3,2,2,2,3,3,2,3,2
Consistent3D,A gray elephant with a long trunk,4,3,0,3,2,2,4,3,2.666666667,2,2,2
Consistent3D,A gray horse with a long mane and wrinkled skin,3,1,0,2,2.666666667,2,2.333333333,4,2.666666667,2,3,2
Consistent3D,A gray knife shaped like a leaf,2,3.333333333,0,2,2.333333333,2,3.666666667,3.333333333,3,2.666666667,1.666666667,1.666666667
Consistent3D,A gray skyscraper with rectangular windows,1,1,0,1,2,1,2,4,3,2,3,2
Consistent3D,A gray submarine resembling a giant fish,1,1,0,1,1,1,1,1,1,1,1,1
Consistent3D,A gray wrench,2,2.666666667,0,2.333333333,3,2.333333333,3.666666667,4.333333333,3.333333333,3,3.333333333,2.333333333
Consistent3D,A green bowl with a wide rim and a ceramic texture,4,2,0,2.333333333,2,1,3,4,1.666666667,1.333333333,4,2
Consistent3D,A green cactus in a clay pot,3,1.333333333,2,2,2,1.666666667,3.333333333,4,3,2,3,2.333333333
Consistent3D,A green cactus with sharp spines,2.333333333,3,0,2.666666667,3,2.666666667,4,4,3,2.666666667,4,2
Consistent3D,A green flute with a cylindrical shape and finger holes,2.666666667,3,0,3,2,1.333333333,3.666666667,4,2.333333333,1.666666667,5,2.333333333
DreamFusion,A colorful ladybug in a glass bottle,2,1,1,1,2,1.666666667,4,4,3.666666667,1.333333333,1,1
DreamFusion,A conical castle tower with a pointed roof and arched windows,4,4,0,4,3,2,3.333333333,3,3.333333333,2.666666667,4.333333333,2
DreamFusion,A conical tower,2.333333333,4,0,2.666666667,3,2.333333333,2,4,3.333333333,2,3,1.666666667
DreamFusion,A corgi dog lying on a sofa with head resting on a cushion,2,0,2,2,2.666666667,2,3,4,3,2.333333333,4,2
DreamFusion,A crocodile below a table,2.666666667,0,1.666666667,2,2,2,4,4,3,2,4,2.333333333
DreamFusion,A crystal key hanging on a metal hook,2,2,1.666666667,1.666666667,2,2,3,4,3.333333333,2.333333333,3,2
DreamFusion,A cup full of colorful pens and pencils,1.666666667,3,0,2.333333333,2.333333333,2,2.666666667,4.666666667,3,2,4,2.666666667
DreamFusion,A curved brush,3.333333333,4,0,3.666666667,3,2.333333333,3.333333333,4.333333333,3,2.333333333,4.666666667,3
DreamFusion,A cylindrical chair,1,1,0,1,1.333333333,1.333333333,2,4,3.666666667,1.333333333,4,2
DreamFusion,A deer standing near the ruins of a stone castle with ears perking up,1,1,1,1,2,1.333333333,2,5,3.666666667,1.666666667,1,1
DreamFusion,A deer with antlers of various sizes in the shape of branches,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A delicate porcelain teacup painted with flowers rests on a saucer,3,2,4,2,2,1.666666667,4,4,3.333333333,2,4,2
DreamFusion,A delicious sandwich next to a pile of crispy,2,0,1.333333333,1.333333333,2,2,4,4,3.333333333,2,4,1.666666667
DreamFusion,A dog barking at a cat,2,0,2,2,2,2,3,4,3,2,3.333333333,2
DreamFusion,A dog eating a piece of bread on the table with tail raising,2,1,2,2,2,2,3,4,3,2,4,2
DreamFusion,A dog sitting next to a white cat,1.666666667,1,2,2,2,2,3,3.333333333,4,2,3,1.666666667
DreamFusion,A dog wearing extremely cool sneakers,2.333333333,3.666666667,0,3,2,2,2,4,3.333333333,2,3,2
DreamFusion,A dog with a beard and ears shaped like butterfly wings,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A dragon curled up on a floating sofa with tail wrapped around a cushion,3,0,3.333333333,3,2,2,4,4,3.333333333,2,4,3
DreamFusion,A dragon holding a staff wrapped in glowing vines with a crown on his head,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,A dragon with metallic scales,2,1,0,1,2,2,2,3.333333333,3,2,4,2
DreamFusion,A dragonfly in a water tank,1,0,1,1,1,1,1,1,1,1,1,1
DreamFusion,A drone with balanced propellers,2,1.333333333,0,1.333333333,2,1,2,2.333333333,3,2,3.333333333,2
DreamFusion,A duck chasing a toy boat,4,5,3,3.333333333,3,2.333333333,5,3,2.333333333,3,4.666666667,3.666666667
DreamFusion,A fat owl wearing a black gown,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A fat penguin,4,4,0,4,3,2.666666667,3,3.333333333,4,3,3,3
DreamFusion,A fat wolf with pink fur,1,1,0,1,2.333333333,1.333333333,3,4.333333333,4,1.666666667,3.333333333,2
DreamFusion,A fish with deep black scales speckled with stars,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A fish-shaped shoe,4,1.333333333,0,2.666666667,3,2,4,3,3.333333333,3,4.333333333,2.333333333
DreamFusion,A floral dress hanging on a coat rack,2,2,1.333333333,1.666666667,2,2,4,4,3,2,3,1.666666667
DreamFusion,A flower on a table,3,0,2,2,3,2,5,5,3,3,5,2.666666667
DreamFusion,A flower that blooms petals shaped like butterflies,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A flower with petals made of soft pink silk,1.333333333,1.666666667,0,1.333333333,1,1,1,1,1,1,1.666666667,1
DreamFusion,A flower with round copper petals,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A flower with star-shaped petals,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A fluffy cat lying on its back on a couch,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,A footballer kicking a ball,2.666666667,0,2,2,2.666666667,2,3,3.666666667,3.666666667,2,3.333333333,2
DreamFusion,A fox holding a basketball,3,0,2.666666667,2.666666667,3,2.666666667,3,4,3,2.666666667,3,3
DreamFusion,A fox lying on a couch and watching television with a coffee cup in his hand,3.333333333,3,3,3,3,2,4,4.333333333,3,3,4,2.5
DreamFusion,A fox on a maple leaf with tail draped over the edges,1,0,1,1,1,1,1,1,1,1,1,1
DreamFusion,A fox taking a photograph using a DSLR,2,0,2,2,2,1.666666667,3,3.666666667,3,2,2.333333333,2
DreamFusion,A fox wearing a tailored suit and a tie,4,4.666666667,0,4,3,2.333333333,3,3,3,3,3,2.666666667
DreamFusion,"A fox with a bushy, crescent-shaped tail and pointed ears",3,3,0,3,2.333333333,2,2.333333333,4,3.666666667,2,4.666666667,2
DreamFusion,"A fox with nine tails, each of which is made of metal",3,2,0,2,2.333333333,2,3.666666667,4,3,2.333333333,4,2
DreamFusion,A frog inside a refrigerator full of fruits and vegetables,2.333333333,3,2,2,2,1.666666667,3.333333333,2.333333333,3,2,4,2
DreamFusion,A frog on a lily pad,4,0,4,4,2,2,4,3.666666667,3.333333333,2,4,2.666666667
DreamFusion,A frog with a mechanical heart,4,2.666666667,0,2.666666667,3,2,4,4,3.333333333,2.666666667,5,2.666666667
DreamFusion,A fruit basket filled with apples and oranges on a table,2.333333333,4,2,2.333333333,3,3,4,4,3,2.666666667,5,3
DreamFusion,A fruit basket holding apples,3.666666667,0,3.666666667,3.666666667,3,3,5,4,3,3,4.333333333,3.666666667
DreamFusion,A fruit basket on a table,2,0,2,2,2.333333333,2,4,4,3,2,4,2.666666667
DreamFusion,A gaming console with a gray plastic shell and red buttons,4,5,0,4,3,2,4.666666667,5,4,3,5,3
DreamFusion,A giant ant standing on a blue crystal ball,3.333333333,4,3,3,3,2.666666667,3,4,3.333333333,2.333333333,4,2
DreamFusion,A goat drinking beer,2,0,1,1.333333333,2,2,2,4,3.666666667,1.666666667,1,1
DreamFusion,A gold necklace lying on a wooden table next to a pair of earrings,1.333333333,1,1.333333333,1.333333333,2.333333333,2.333333333,4,4,2,2.666666667,4,2
DreamFusion,A gold necklace with a circular pendant,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A golden croissant with a flaky layer of butter and a smooth finish,3,2.333333333,0,2.666666667,3,2,4,4.666666667,3.333333333,2.666666667,4,2.333333333
DreamFusion,A golden motorcycle,4,4.333333333,0,4,2.666666667,2.666666667,3.666666667,4,3,2.666666667,5,3
DreamFusion,A golden ring with a miniature castle built atop the band,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A goldfish on a guitar,3,0,2,2.333333333,3,2.666666667,4,4,3,3,4.666666667,2.666666667
DreamFusion,A gray car shaped like a toast,4,4,0,4,3,3,4.333333333,4.333333333,3.333333333,3,4.333333333,2.333333333
DreamFusion,A gray cotton t-shirt with a printed logo,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A gray dog licking an ice cream cone,4,3.333333333,3.333333333,3.333333333,2,2,3,4,3,2,4,3.333333333
DreamFusion,A gray elephant with a long trunk,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A gray horse with a long mane and wrinkled skin,3,2.333333333,0,2.333333333,3,2,2,3.333333333,4,2,2.666666667,2
DreamFusion,A gray knife shaped like a leaf,3,3,0,3,3,3,4,4.666666667,3.333333333,3.333333333,5,3.666666667
DreamFusion,A gray skyscraper with rectangular windows,2.666666667,3,0,2.666666667,3,2.333333333,2.666666667,4,3,2.666666667,4,1.666666667
DreamFusion,A gray submarine resembling a giant fish,4,4,0,4,2.666666667,2.666666667,4,4.333333333,3.333333333,3,4,3
DreamFusion,A gray wrench,3.666666667,3,0,3,2,2,4,4,3,3,5,3
DreamFusion,A green bowl with a wide rim and a ceramic texture,2,3,0,2.333333333,2,2,4,3,3,2.333333333,4,2
DreamFusion,A green cactus in a clay pot,4,4,4,4,3,2.666666667,4,4,3,3,4.333333333,4
DreamFusion,A green cactus with sharp spines,4,2.666666667,0,3,3,2,4,4,3,2.333333333,4.666666667,2.66666666666667
DreamFusion,A green flute with a cylindrical shape and finger holes,1,1,0,1,1,1,1,1,1,1,1,1
Hunyuan,A colorful ladybug in a glass bottle,5,3,3.666666667,3.333333333,5,4,5,5,5,4.666666667,5,4.333333333
Hunyuan,A conical castle tower with a pointed roof and arched windows,5,5,0,5,5,4,5,5,4,4.333333333,5,5
Hunyuan,A conical tower,4.333333333,3,0,3.666666667,4.666666667,4.666666667,5,5,5,4.666666667,4.666666667,3.666666667
Hunyuan,A corgi dog lying on a sofa with head resting on a cushion,5,0,4,4,5,4,5,5,5,4,5,4.333333333
Hunyuan,A crocodile below a table,3,0,2,2,5,4.666666667,3.666666667,5,4.666666667,4,5,3.333333333
Hunyuan,A crystal key hanging on a metal hook,2,3,2,2,5,5,5,5,5,5,4,3.333333333
Hunyuan,A cup full of colorful pens and pencils,5,4,0,4,4.666666667,4,5,4,4.666666667,4,5,3.666666667
Hunyuan,A curved brush,4,2.333333333,0,3,4,4,5,4,5,4,4.666666667,3.666666667
Hunyuan,A cylindrical chair,5,1,0,3,4.666666667,4.333333333,5,5,5,4.666666667,5,4
Hunyuan,A deer standing near the ruins of a stone castle with ears perking up,5,5,5,5,5,4,5,4.666666667,4.666666667,4.666666667,5,4.666666667
Hunyuan,A deer with antlers of various sizes in the shape of branches,4,3,0,3,5,4,3,5,5,4,4.666666667,3.333333333
Hunyuan,A delicate porcelain teacup painted with flowers rests on a saucer,5,5,5,5,5,4,5,5,5,4.666666667,5,4.666666667
Hunyuan,A delicious sandwich next to a pile of crispy,4,0,4,4,5,5,5,5,4.666666667,5,4.666666667,4
Hunyuan,A dog barking at a cat,5,0,4.333333333,4.333333333,5,4,5,5,5,4.333333333,5,4
Hunyuan,A dog eating a piece of bread on the table with tail raising,4,1,2.333333333,3,5,4,4,5,4.666666667,4.333333333,5,3.666666667
Hunyuan,A dog sitting next to a white cat,5,3,5,4,4.666666667,4.333333333,5,5,5,5,5,4.666666667
Hunyuan,A dog wearing extremely cool sneakers,5,5,0,5,5,4,5,5,4.333333333,4.666666667,5,5
Hunyuan,A dog with a beard and ears shaped like butterfly wings,4,3,0,3.333333333,4,3.333333333,2.333333333,4.333333333,4.333333333,3.666666667,4.666666667,3
Hunyuan,A dragon curled up on a floating sofa with tail wrapped around a cushion,5,0,5,5,5,4,4.333333333,5,5,4.333333333,5,5
Hunyuan,A dragon holding a staff wrapped in glowing vines with a crown on his head,5,4,5,4,4.666666667,4.666666667,5,5,4.333333333,4.666666667,5,4
Hunyuan,A dragon with metallic scales,5,4.666666667,0,4.666666667,4.666666667,4,4,4.333333333,5,4.666666667,5,5
Hunyuan,A dragonfly in a water tank,4,0,4.666666667,4,5,4,4,5,4.666666667,4,5,4
Hunyuan,A drone with balanced propellers,5,4.333333333,0,4.333333333,5,4,5,4,5,5,3,3.333333333
