model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
3DTopia,An orange square chimney,4,4,0,4,3.666666667,3,3,4.333333333,4,3,4,3.666666667
3DTopia,"An oval-shaped hummingbird with thin legs, and a pointed beak",4,3,0,3.333333333,3,1.666666667,3,4,4,2.333333333,4,3
3DTopia,An owl on a boat,1,0,1,1,1,1,1,1,1,1,1,1
3DTopia,An umbrella with a curved handle,1,1,0,1,3,2.666666667,1.333333333,3,4,2,1,1
3DTopia,Several quadrangle stars on the surface of a coffee cup,2.333333333,3,0,2.333333333,3,3,3,4,3,3,4,3
Consistent3D,A spiked dragon,3,4,0,3,3,2,4,3.666666667,2,2,3,2
Consistent3D,A spiky green iguana with a long tail and a row of spines along its back,3.666666667,3.333333333,0,3.333333333,2.333333333,2,4,2,3,2,2.666666667,2
Consistent3D,A spiky lizard with jagged wings and uneven scales on its body,3,2,0,2,2.333333333,1.333333333,3,3.666666667,2,2,2.333333333,2
Consistent3D,A spoon in a bowl,1.666666667,0,2,1.666666667,3,2.333333333,4,3.333333333,3,2.333333333,4,2
Consistent3D,"A spruce tree with sharp, triangular needles and a slightly curved trunk",4.666666667,2,0,2.333333333,3.333333333,3,4,4,3,3,5,3
Consistent3D,A square camera,1,1,0,1,1,1,1,1,1,1,2,1.666666667
Consistent3D,A square mirror surrounded by blooming flowers,1,1,0,1,1,1,1,1,1,1,1,1
Consistent3D,A squirrel eating a donut,4,0,4.666666667,4,2.666666667,2,3,4,3,3,4,3.666666667
Consistent3D,A squirrel jumping from a tree with an acorn in its mouth,1,1,1,1,1,1,1,1,1,1,1,1
Consistent3D,A squirrel wearing a tuxedo and holding a conductor's baton,3,3,2,3,2.666666667,2.666666667,3,3,2.666666667,2.333333333,3,2.666666667
Consistent3D,A starfish inside a seashell,2.333333333,0,2,2,2.333333333,2.333333333,3.333333333,4,3,2.333333333,3,2
Consistent3D,A steak and potatoes,3,0,0,3,2,2,3,2.666666667,2.333333333,1.666666667,3,2
Consistent3D,A steaming basket full of dumplings,3.333333333,3,0,2.666666667,1.333333333,1,4,3.666666667,3,1,4,2.333333333
Consistent3D,A stone arched bridge with a hole on the surface,1,1,0,1,1,1,1,1,1,1,1,1
Consistent3D,A stone castle,3,2,0,2.333333333,2.666666667,2,4,2,3,2,4,1.666666667
Consistent3D,A stool below a table,3,0,2,2,2.666666667,2.666666667,4.666666667,5,2.333333333,2.666666667,4,2.333333333
Consistent3D,A stool with legs like an elephant's leg and a seat like a mushroom top,3,3.333333333,0,3,2.666666667,2,4,3,1.666666667,2,3,2
Consistent3D,"A striped tiger with orange fur, black stripes, and green eyes",3.666666667,2.666666667,0,2.333333333,2.333333333,1.666666667,4,3.333333333,3,2,2,2
Consistent3D,A sunflower next to a rose,2.666666667,0,2,2,2,2,3.666666667,3,3,2,3,2.5
Consistent3D,"A sunflower with a circular head, slender petals and dense foliage",3,2,0,2,2.333333333,2,4,2.333333333,3,2,2,2
Consistent3D,A sunflower with a diamond center,1,1,0,1,3,1.666666667,2,3.333333333,3,1.333333333,1,1
Consistent3D,A sunflower with metallic petals and a brown clock face in the middle,3,2,0,2,2.666666667,2,3.333333333,3,2,2,4,2.333333333
Consistent3D,A sunflower with yellow petals and a dark brown center,3,3.333333333,0,3,2.666666667,2,3,4,2.666666667,2,3.333333333,2
Consistent3D,A swan inside a crystal,3,0,2,2,2,2,4,2.666666667,2,2,2.666666667,2
Consistent3D,A symmetrical bridge,2,2,0,2,2.333333333,2,4,2,3.333333333,2,2,2
Consistent3D,A symmetrical dragonfly with wings made of light-colored glass,3.333333333,3,0,3,2,1,4,2,2,1.333333333,2,2
Consistent3D,A table with a top like a leaf and legs like branches,1,1.333333333,0,1,1,1,1,1,1,1,1,1
Consistent3D,A tall brown-furred giraffe,4,4,0,4,3,3,2.333333333,3.666666667,3,3,3,2
Consistent3D,A teddy bear with a red bow,4,4,0,4,2.666666667,2,3,3,3,2,2.333333333,2.333333333
Consistent3D,"A television, decorated with gold and inlaid with jewels",1,1,0,1,2,1,3.666666667,4,3,2,1,1
Consistent3D,A tiger dressed as a doctor,3,3.666666667,0,3.333333333,3,2.666666667,4,4,3,2,4,2.333333333
Consistent3D,A tiger driving a car,2.333333333,0,1,1.333333333,3,2,2,1.666666667,3,1.666666667,1,1
Consistent3D,A tiger outside a house,2.666666667,0,2,2,3,2,4,3,3,2.333333333,3,3
Consistent3D,A tiger warrior next to a stone castle,3,1,2,2,3,2.333333333,4,2,2.333333333,2.333333333,3,3
Consistent3D,A tiny shark wearing a racing driver's suit and a helmet on its head,3,3,0,3,2.666666667,2,3.333333333,3.333333333,3,2.333333333,2,2.333333333
Consistent3D,A tortoise with a shell that looks like stained glass,1.333333333,2,0,1.666666667,2,2,2,4,2,1.666666667,4,2
Consistent3D,A tower with a pointed top,4,4.333333333,0,4,3,2.666666667,4,3,3,2.666666667,4.666666667,3
Consistent3D,A tree with silver bark,2.333333333,3,0,3,2,2,1,4,3,1.333333333,4,2
Consistent3D,A truck hauling a box,2.333333333,0,2.333333333,2.333333333,2,2,3,3,3,2,2,2
Consistent3D,A vintage rocking chair with curved arms and a woven cane seat,3.333333333,1,0,2.333333333,2,1,4,4,1,2,4,1.666666667
Consistent3D,A watermelon with golden and silver stripes,2.333333333,2.666666667,0,2.333333333,2,2,3.333333333,4.333333333,3,2,4,2
Consistent3D,A whale inside a bag,2.333333333,0,2.333333333,2.333333333,2.666666667,1.666666667,3.666666667,2,3,2,2,2
Consistent3D,A white ceramic vase with floral motifs,4,4,0,4,2,1.666666667,2,4,1.333333333,2,4,2
Consistent3D,A white dog with wings,2.333333333,3,0,2.333333333,2,2,4,3,2.333333333,2,2,2
Consistent3D,"A white headphones with soft, padded ear cups and a black headband",1.666666667,1,0,1,1,1,1,1,1,1,3.666666667,1.666666667
Consistent3D,A white milk carton with a yellow logo,3,2,0,2.333333333,3,2,3,4.333333333,3,2.666666667,3.666666667,2
Consistent3D,A white rabbit nibbling on a carrot,3.666666667,4,4,3.666666667,2,1.666666667,3,3,2,2,2,2.666666667
Consistent3D,A white rabbit with round ears,4,2.666666667,0,3.5,2.666666667,2,3,3.333333333,2,2.666666667,4,2
Consistent3D,A white scarf with fringed edges,2,2,0,1.666666667,2,1.333333333,3.333333333,2,2.666666667,2,3,1.333333333
Consistent3D,A wide hat,3.333333333,3.666666667,0,3.333333333,2.333333333,2.333333333,4,3.333333333,2.333333333,3,4.666666667,3
Consistent3D,A wide-brimmed straw hat with a black ribbon and a woven texture,4,4,0,4,2.333333333,2,3,4,3,2,4,2
Consistent3D,A willow tree with silvery branches and a slender trunk,1.666666667,2.333333333,0,2,2,2,2.333333333,4,2,2,3.5,1.666666667
Consistent3D,A wooden apple above a brass plate,1.666666667,1,1,1,1.333333333,1,4,4,2,1,3.333333333,1.333333333
Consistent3D,A wooden chair with a cushioned seat placed next to a round table,2.333333333,2,2,2,2,1.333333333,5,5,2,2.333333333,4,2
Consistent3D,A wooden desk with square drawers,4,5,0,4,2.666666667,1.666666667,4,3.666666667,3,2.333333333,3,2
Consistent3D,A wooden dining table with cylindrical legs,3,2.333333333,0,2.333333333,3,2.666666667,2.666666667,5,3,2.666666667,5,3
Consistent3D,A wooden guitar with a curved body and metal strings,2,2,0,2,2,1,3.666666667,3,3,2,2,2
Consistent3D,A wooden house,2.333333333,2,0,2,2,1.333333333,4,2.333333333,3,1.666666667,2,2
Consistent3D,A wooden violin,3,1.333333333,0,2,2,2,3,4,3,2,1,1
Consistent3D,A yellow banana with brown spots,4,4,0,4,3,2.333333333,3.333333333,4.333333333,3,3,4,3
Consistent3D,A yellow canary with a pointed beak and a copper crest on its head,4,3,0,3,3,2,3,3.333333333,3,2,3,2
Consistent3D,An apple next to a banana,2.666666667,0,1.666666667,1.666666667,2.666666667,2,4,3,3,2.333333333,3,2
Consistent3D,An earring designed as miniature chandeliers adorned with crystals,3.666666667,4,0,4,2.333333333,2,2.666666667,4,2.333333333,2,4,2
Consistent3D,An octopus playing the piano,2.666666667,0,2,2,2,2,4.333333333,4,2.666666667,2.333333333,2,2
Consistent3D,"An office building with a flat roof, and evenly spaced windows",3.666666667,3,0,3,2.333333333,2,3,3.666666667,2,2,4,1.666666667
Consistent3D,An olive-shaped metal leaf,2.333333333,3,0,3,2.333333333,2,4,4,2,2.333333333,3,3
Consistent3D,An orange cat with a long tail,3,4,0,4,2.333333333,2,4,3,2.333333333,2,2.333333333,2.333333333
Consistent3D,An orange square chimney,3,3.333333333,0,3,2,2,3.333333333,4,3,2.666666667,4.333333333,2
Consistent3D,"An oval-shaped hummingbird with thin legs, and a pointed beak",3,3,0,3,2,1.333333333,2.666666667,3,3,2,4,1.333333333
Consistent3D,An owl on a boat,3.333333333,0,3.666666667,3.333333333,2,2,4,2,2.333333333,2,2.666666667,2.666666667
Consistent3D,An umbrella with a curved handle,3.333333333,4,0,3.333333333,3,2,3,3.333333333,2,2,4.333333333,3
Consistent3D,Several quadrangle stars on the surface of a coffee cup,2.666666667,1.333333333,0,2,2,2,4,3,3,2,4.333333333,2.333333333
DreamFusion,A spiked dragon,2,1,0,1,2.333333333,1.333333333,2,3,4,1.666666667,1.333333333,1.333333333
DreamFusion,A spiky green iguana with a long tail and a row of spines along its back,3.666666667,3.666666667,0,3.666666667,3,1.333333333,4.666666667,4.666666667,3,2.666666667,4.666666667,2.333333333
DreamFusion,A spiky lizard with jagged wings and uneven scales on its body,4,1.333333333,0,2,2,2,4,4,3,2.333333333,4.333333333,2
DreamFusion,A spoon in a bowl,3.333333333,0,3,3,2,2,5,4,4,2,3.333333333,2.333333333
DreamFusion,"A spruce tree with sharp, triangular needles and a slightly curved trunk",1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A square camera,1.666666667,2,0,1.666666667,1,1,2.666666667,4,4,1.333333333,1.666666667,1
DreamFusion,A square mirror surrounded by blooming flowers,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A squirrel eating a donut,1,0,1,1,1,1,1,1,1,1,1,1
DreamFusion,A squirrel jumping from a tree with an acorn in its mouth,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,A squirrel wearing a tuxedo and holding a conductor's baton,1,1,1,1,1,1,1,1,1,1,1,1
DreamFusion,A starfish inside a seashell,3.333333333,0,3.333333333,3,3,2.333333333,4.333333333,4,3,3,3.666666667,2
DreamFusion,A steak and potatoes,1,0,0,1,1,1,1,1,1,1,1,1
DreamFusion,A steaming basket full of dumplings,2.333333333,2.333333333,0,2.333333333,2,2,4,3.666666667,3.333333333,2.333333333,4,2.666666667
DreamFusion,A stone arched bridge with a hole on the surface,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A stone castle,2,1.333333333,0,1.333333333,2.333333333,2.333333333,3,2.333333333,3.666666667,2,3,2
DreamFusion,A stool below a table,3,0,2,2,3,3,4.333333333,4.333333333,3.333333333,3,4.666666667,3
DreamFusion,A stool with legs like an elephant's leg and a seat like a mushroom top,4.333333333,2.333333333,0,3,3,2.333333333,4,4.333333333,2.666666667,3,4,2
DreamFusion,"A striped tiger with orange fur, black stripes, and green eyes",3.666666667,4,0,4,3,2,3.666666667,4,2.333333333,2.333333333,4,2.666666667
DreamFusion,A sunflower next to a rose,1,0,1,1,2.333333333,2.333333333,3,3,3,1.666666667,1,1
DreamFusion,"A sunflower with a circular head, slender petals and dense foliage",1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A sunflower with a diamond center,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A sunflower with metallic petals and a brown clock face in the middle,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A sunflower with yellow petals and a dark brown center,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A swan inside a crystal,3,0,3.666666667,3,2,2,3.666666667,3.333333333,3,2,3,3
DreamFusion,A symmetrical bridge,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A symmetrical dragonfly with wings made of light-colored glass,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A table with a top like a leaf and legs like branches,4,4,0,4,3,2.666666667,4,5,3,2.666666667,4.333333333,3.666666667
DreamFusion,A tall brown-furred giraffe,3,3,0,3,1.666666667,2,2,3.333333333,2.666666667,2,4,2
DreamFusion,A teddy bear with a red bow,2,2.333333333,0,2,2,2,2,3.333333333,3.666666667,2,1.666666667,1.333333333
DreamFusion,"A television, decorated with gold and inlaid with jewels",1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A tiger dressed as a doctor,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A tiger driving a car,4.666666667,0,4.666666667,4.666666667,3,3,4,4,3,3,3,3.5
DreamFusion,A tiger outside a house,1,0,1,1,1,1,1,1,1,1,1,1
DreamFusion,A tiger warrior next to a stone castle,2,3,2,2.333333333,2,1.333333333,2.666666667,2,3,1.666666667,2,2
DreamFusion,A tiny shark wearing a racing driver's suit and a helmet on its head,1.333333333,2,0,1.666666667,2.333333333,2,2.333333333,4,3,2,3,2
DreamFusion,A tortoise with a shell that looks like stained glass,4,4.666666667,0,4,3,2,4,4,3,3,4,3.333333333
DreamFusion,A tower with a pointed top,2,5,0,3,2,1.333333333,4,4.333333333,3,2.333333333,5,3
DreamFusion,A tree with silver bark,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A truck hauling a box,4,0,2.666666667,3,2.333333333,2,4,4,3,2.333333333,4,2
DreamFusion,A vintage rocking chair with curved arms and a woven cane seat,4.666666667,4,0,4,2.666666667,2,4,4.666666667,2.666666667,2.666666667,5,3
DreamFusion,A watermelon with golden and silver stripes,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A whale inside a bag,3,0,3,3,3,2,4,4,4,3,4,1.666666667
DreamFusion,A white ceramic vase with floral motifs,4,2.333333333,0,3,2,1.333333333,5,4.666666667,2.666666667,2,4,2
DreamFusion,A white dog with wings,4,3,0,3.333333333,2.333333333,2,4,3,3,2,2.666666667,2.666666667
DreamFusion,"A white headphones with soft, padded ear cups and a black headband",1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A white milk carton with a yellow logo,5,4.333333333,0,4.333333333,3,2.666666667,5,5,1.666666667,3,5,3.333333333
DreamFusion,A white rabbit nibbling on a carrot,4,4,4,4,3,2.666666667,5,4,3,3.333333333,3.333333333,3.333333333
DreamFusion,A white rabbit with round ears,5,3,0,4,3,2,3.333333333,4,3,2.666666667,5,3
DreamFusion,A white scarf with fringed edges,2.333333333,2.333333333,0,2.333333333,3,2.666666667,3,3,3.333333333,3,1,1
DreamFusion,A wide hat,4,4.333333333,0,4,3,3,4.333333333,4,4,3.666666667,4.666666667,3
DreamFusion,A wide-brimmed straw hat with a black ribbon and a woven texture,3,3,0,3,2.666666667,2,3.666666667,4,3,2.333333333,4,2.666666667
DreamFusion,A willow tree with silvery branches and a slender trunk,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A wooden apple above a brass plate,2,1.666666667,1.666666667,1.333333333,2.333333333,2,3.333333333,3.333333333,3.333333333,2.333333333,4,2
DreamFusion,A wooden chair with a cushioned seat placed next to a round table,3,2,2,2,2,2,4,5,3,2.666666667,4,2
DreamFusion,A wooden desk with square drawers,4,3.333333333,0,3.333333333,2,2,4.333333333,3,4,2.333333333,4,3
DreamFusion,A wooden dining table with cylindrical legs,4,3,0,3.333333333,3,2,3,4.666666667,2.666666667,2.333333333,4.666666667,3
DreamFusion,A wooden guitar with a curved body and metal strings,3,1.333333333,0,2,2,2,3,4,3.666666667,2.666666667,3.666666667,2
DreamFusion,A wooden house,2,2.333333333,0,2,2,1.666666667,2.666666667,4,2.666666667,2,4,2
DreamFusion,A wooden violin,4.333333333,3,0,3.333333333,2.333333333,2,2.666666667,4,3,2.333333333,4,2.333333333
DreamFusion,A yellow banana with brown spots,3,4,0,3.333333333,3,2.333333333,5,5,3.666666667,3,3,2.666666667
DreamFusion,A yellow canary with a pointed beak and a copper crest on its head,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,An apple next to a banana,3,0,2,2,2,2,4,4.666666667,4,2.666666667,5,2.666666667
DreamFusion,An earring designed as miniature chandeliers adorned with crystals,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,An octopus playing the piano,4,0,4,4,3,2.666666667,4,4,3,3,3.333333333,3.666666667
DreamFusion,"An office building with a flat roof, and evenly spaced windows",1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,An olive-shaped metal leaf,3,3,0,3,2,2,4.666666667,4,4,3,3.666666667,2.333333333
DreamFusion,An orange cat with a long tail,3.333333333,3.666666667,0,3.333333333,3,2.333333333,3.333333333,5,4,3,4,2.666666667
DreamFusion,An orange square chimney,4,4.666666667,0,4,3,2.666666667,4,4.333333333,3,3,4.666666667,3
DreamFusion,"An oval-shaped hummingbird with thin legs, and a pointed beak",2,1.333333333,0,1.666666667,2,1,2.333333333,4,4,2,4,2
DreamFusion,An owl on a boat,3,0,4,3,2,2,3.333333333,3,3,2,3,2.666666667
DreamFusion,An umbrella with a curved handle,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,Several quadrangle stars on the surface of a coffee cup,1,1,0,1,1,1,1,1,1,1,1,1
Hunyuan,A spiked dragon,4,4.333333333,0,4,4,4,2.333333333,4,4,3.333333333,5,3.333333333
Hunyuan,A spiky green iguana with a long tail and a row of spines along its back,5,5,0,5,4.666666667,4,5,4,5,4.333333333,5,5
Hunyuan,A spiky lizard with jagged wings and uneven scales on its body,5,3.333333333,0,3.666666667,4.666666667,4,4.666666667,5,4.666666667,4,5,3.666666667
Hunyuan,A spoon in a bowl,5,0,4,4.666666667,5,4,5,5,5,4.666666667,5,4.666666667
Hunyuan,"A spruce tree with sharp, triangular needles and a slightly curved trunk",4,2,0,2.333333333,3.333333333,4,4,4,4,4,4.666666667,2.666666667
Hunyuan,A square camera,5,5,0,5,5,5,5,5,5,5,5,5
Hunyuan,A square mirror surrounded by blooming flowers,3,3,0,3,4,3.333333333,4,4,4,4,3.333333333,2.666666667
Hunyuan,A squirrel eating a donut,5,0,5,5,5,4,5,4,4.333333333,4.333333333,4,4
Hunyuan,A squirrel jumping from a tree with an acorn in its mouth,3,3,2,2,5,4.666666667,5,5,5,5,5,4
Hunyuan,A squirrel wearing a tuxedo and holding a conductor's baton,5,5,5,5,5,4.666666667,5,5,5,5,5,5
Hunyuan,A starfish inside a seashell,4,0,4.333333333,4,5,4,4,4.666666667,4.666666667,4,4.666666667,4
Hunyuan,A steak and potatoes,5,0,0,5,5,4,5,4.333333333,4.666666667,4.666666667,5,5
Hunyuan,A steaming basket full of dumplings,5,5,0,5,4.333333333,4,5,5,5,4,5,4
Hunyuan,A stone arched bridge with a hole on the surface,5,5,0,5,5,4,5,5,4.666666667,5,5,5
Hunyuan,A stone castle,5,5,0,5,5,4.666666667,5,5,4.666666667,5,5,5
Hunyuan,A stool below a table,3,0,2,2,5,5,5,5,5,5,5,4
Hunyuan,A stool with legs like an elephant's leg and a seat like a mushroom top,5,2,0,2.333333333,5,5,5,5,5,5,5,4
Hunyuan,"A striped tiger with orange fur, black stripes, and green eyes",5,4,0,4.333333333,5,4.666666667,5,4.333333333,5,4.666666667,5,4.333333333
Hunyuan,A sunflower next to a rose,3,0,2,2,5,5,5,5,4.666666667,5,5,4
Hunyuan,"A sunflower with a circular head, slender petals and dense foliage",5,5,0,5,5,4.666666667,5,5,4.333333333,5,5,5
Hunyuan,A sunflower with a diamond center,5,5,0,5,5,5,5,5,5,5,5,5
Hunyuan,A sunflower with metallic petals and a brown clock face in the middle,1,2,0,2,5,4.666666667,5,4,5,4.666666667,4,2
Hunyuan,A sunflower with yellow petals and a dark brown center,5,5,0,5,5,5,5,5,5,5,5,4.666666667
