Index,Image,quality,alignment
57,"fantasia3d-texture\a_renaissance_bust_in_a_gallery,_classical_style,_highest_quality@20240309-063600",3.3,3.7
58,"dreamfusion-if\a_modern_abstract_sculpture_in_a_public_park,_minimalistic_style,_highest_quality@20240306-223305",2.6,2.8
61,"magic3d-refine-if\a_renaissance_bust_in_a_gallery,_classical_style,_highest_quality@20240306-234308",4.3,4.1
64,"dreamfusion-sd\a_bonsai_tree_in_a_serene_garden,_Japanese_ink_style,_highest_quality@20240306-081232",3.6,3.4
66,"textmesh-if\a_sailboat_on_the_high_seas_at_dawn,_watercolor_style,_highest_quality@20240306-170626",2.5,2.8
67,"magic3d-refine-sd\a_modern_skyscraper_in_a_bustling_city,_futurist_style,_highest_quality@20240308-233643",2.2,1.9
70,"dreamfusion-sd\a_rustic_farmhouse_table_set_for_dinner,_country_style,_highest_quality@20240306-014452",2.5,3
71,"fantasia3d-texture\a_rustic_farmhouse_table_set_for_dinner,_country_style,_highest_quality@20240310-225256",2,2.5
72,"hifa\a_spaceship_launching_into_orbit,_retro-futurism_style,_highest_quality@20240308-190928",1.8,2.8
74,"hifa\a_traditional_Japanese_temple_in_autumn,_ukiyo-e_style,_highest_quality@20240305-054340",3.2,3.7
75,"fantasia3d-texture\a_futuristic_laser_gun,_sci-fi_style,_highest_quality@20240312-025910",2.3,2
77,"fantasia3d-texture\a_modern_skyscraper_in_a_bustling_city,_futurist_style,_highest_quality@20240305-020215",2.3,2.7
78,"dreamfusion-if\a_sailboat_on_the_high_seas_at_dawn,_watercolor_style,_highest_quality@20240306-200819",2.7,3.2
79,"fantasia3d-texture\a_pair_of_dueling_pistols_from_the_18th_century,_detailed_style,_highest_quality@20240312-104451",1.4,1.7
80,"textmesh-if\a_steam_locomotive_chugging_through_the_mountains,_vintage_style,_highest_quality@20240306-143746",2.6,3
81,"dreamfusion-if\a_bowl_of_ramen_with_steam_rising,_anime_style,_highest_quality@20240304-183840",4,3.8
82,"textmesh-if\a_bowl_of_ramen_with_steam_rising,_anime_style,_highest_quality@20240306-003211",3.7,3.9
83,"dreamfusion-if\a_modern_skyscraper_in_a_bustling_city,_futurist_style,_highest_quality@20240303-010927",2.5,2.2
86,"magic3d-refine-sd\a_knight_wielding_a_sword,_comic_book_style,_highest_quality@20240309-182620",1.3,0.8
89,"dreamfusion-if\a_spaceship_launching_into_orbit,_retro-futurism_style,_highest_quality@20240306-173745",4,4.1
90,"fantasia3d-texture\a_robot_exploring_space,_sci-fi_style,_highest_quality@20240306-034817",2,2.2
91,"dreamfusion-sd\a_futuristic_laser_gun,_sci-fi_style,_highest_quality@20240306-162215",2.4,2.7
92,"magic3d-refine-if\a_minimalist_modern_sofa_in_a_bright_room,_contemporary_style,_highest_quality@20240307-074155",4,4.2
94,"fantasia3d-texture\a_medieval_gargoyle_on_a_cathedral,_gothic_style,_highest_quality@20240309-034507",1.5,1.2
95,"dreamfusion-if\a_pair_of_dueling_pistols_from_the_18th_century,_detailed_style,_highest_quality@20240306-142203",1.4,1.3
97,"fantasia3d-texture\a_detective_solving_a_mystery,_noir_style,_highest_quality@20240305-222400",2.2,2.4
98,"fantasia3d-texture\an_orchid_in_a_glass_greenhouse,_delicate_style,_highest_quality@20240311-224645",2.3,2.7
99,"dreamfusion-sd\a_modern_abstract_sculpture_in_a_public_park,_minimalistic_style,_highest_quality@20240305-164420",2.7,2.9
100,"magic3d-refine-sd\a_robot_exploring_space,_sci-fi_style,_highest_quality@20240310-182254",3.1,3.2
101,"textmesh-if\a_pair_of_dueling_pistols_from_the_18th_century,_detailed_style,_highest_quality@20240308-123335",0.4,0.6
102,"hifa\a_playful_puppy_chasing_its_tail,_cartoon_style,_highest_quality@20240303-161700",2.6,3.7
103,"magic3d-refine-if\a_modern_skyscraper_in_a_bustling_city,_futurist_style,_highest_quality@20240304-170136",2.2,1.9
104,"dreamfusion-sd\a_slice_of_cheesecake_with_strawberries,_digital_art_style,_highest_quality@20240304-201640",3.8,3.9
105,"dreamfusion-if\a_playful_puppy_chasing_its_tail,_cartoon_style,_highest_quality@20240302-160341",3,3.4
106,"hifa\a_rustic_farmhouse_table_set_for_dinner,_country_style,_highest_quality@20240311-233534",1.9,2.8
107,"magic3d-refine-if\a_futuristic_laser_gun,_sci-fi_style,_highest_quality@20240308-050341",3.5,3.3
108,"magic3d-refine-if\a_pair_of_high-top_sneakers,_pop_art_style,_highest_quality@20240306-073925",3.4,3.7
109,"magic3d-refine-sd\an_ancient_Viking_axe,_realistic_style,_highest_quality@20240313-130407",3.4,3.7
110,"fantasia3d-texture\a_tiger_stalking_through_the_jungle,_ink_wash_painting_style,_highest_quality@20240304-232421",1.4,1
111,"magic3d-refine-if\a_sailboat_on_the_high_seas_at_dawn,_watercolor_style,_highest_quality@20240305-210715",3.5,3.8
112,"magic3d-refine-if\a_bowl_of_ramen_with_steam_rising,_anime_style,_highest_quality@20240305-032749",3.9,3.6
113,"textmesh-if\an_orchid_in_a_glass_greenhouse,_delicate_style,_highest_quality@20240308-063543",1.1,1.2
114,"magic3d-refine-if\a_picnic_basket_on_a_sunny_day,_impressionist_style,_highest_quality@20240305-052702",4,3.8
115,"hifa\a_sailboat_on_the_high_seas_at_dawn,_watercolor_style,_highest_quality@20240309-111149",2.2,3.4
116,"magic3d-refine-sd\a_lone_cactus_in_the_desert_at_midday,_watercolor_style,_highest_quality@20240312-163442",3.7,3.5
117,"magic3d-refine-sd\a_futuristic_laser_gun,_sci-fi_style,_highest_quality@20240313-114500",2.4,2.7
118,"dreamfusion-sd\a_vintage_leather_jacket_on_a_hanger,_grunge_style,_highest_quality@20240305-094700",2.3,2.5
119,"dreamfusion-if\a_vintage_leather_jacket_on_a_hanger,_grunge_style,_highest_quality@20240305-062317",2.4,3
120,"hifa\a_renaissance_bust_in_a_gallery,_classical_style,_highest_quality@20240311-015228",4.8,4.7
122,"magic3d-refine-sd\a_medieval_gargoyle_on_a_cathedral,_gothic_style,_highest_quality@20240312-002635",1.3,0.8
123,"magic3d-refine-if\a_bonsai_tree_in_a_serene_garden,_Japanese_ink_style,_highest_quality@20240307-200219",2.7,2.5
124,"magic3d-refine-sd\an_assortment_of_sushi_on_a_bamboo_mat,_minimalist_style,_highest_quality@20240311-010002",2.7,3.2
125,"fantasia3d-texture\a_lone_cactus_in_the_desert_at_midday,_watercolor_style,_highest_quality@20240311-150048",3.5,3.8
126,"dreamfusion-if\a_picnic_basket_on_a_sunny_day,_impressionist_style,_highest_quality@20240304-195126",3.5,3.7
127,"fantasia3d-texture\a_spaceship_launching_into_orbit,_retro-futurism_style,_highest_quality@20240307-195520",2.1,1.9
129,"textmesh-if\a_sunflower_field_at_sunset,_oil_painting_style,_highest_quality@20240308-012408",0.6,0.7
130,"dreamfusion-if\an_orchid_in_a_glass_greenhouse,_delicate_style,_highest_quality@20240306-061019",1.3,1.5
131,"hifa\a_quaint_cottage_in_a_forest_clearing,_storybook_style,_highest_quality@20240305-192745",2.3,3.2
132,"hifa\a_vintage_leather_jacket_on_a_hanger,_grunge_style,_highest_quality@20240310-001717",2.9,3.4
133,"magic3d-refine-if\a_medieval_gargoyle_on_a_cathedral,_gothic_style,_highest_quality@20240306-212300",3.8,3.7
134,"hifa\a_steam_locomotive_chugging_through_the_mountains,_vintage_style,_highest_quality@20240309-023334",1.7,2.8
135,"hifa\a_modern_abstract_sculpture_in_a_public_park,_minimalistic_style,_highest_quality@20240310-190454",3.3,3.6
136,"fantasia3d-texture\a_wizard_casting_a_spell,_fantasy_art_style,_highest_quality@20240305-191750",2.6,3
138,"dreamfusion-if\a_vintage_car_racing_on_a_country_road,_impressionist_style,_highest_quality@20240306-162627",2,2.7
140,"fantasia3d-texture\an_assortment_of_sushi_on_a_bamboo_mat,_minimalist_style,_highest_quality@20240306-184616",1.3,1.7
141,"fantasia3d-texture\a_picnic_basket_on_a_sunny_day,_impressionist_style,_highest_quality@20240306-150919",3,3.3
142,"hifa\an_antique_wooden_desk_in_a_study,_vintage_style,_highest_quality@20240311-142540",2.3,2.8
143,"magic3d-refine-sd\a_picnic_basket_on_a_sunny_day,_impressionist_style,_highest_quality@20240310-225707",3,3
144,"magic3d-refine-sd\a_gleaming_samurai_sword,_traditional_Japanese_style,_highest_quality@20240312-214610",1.4,1.5
146,"dreamfusion-sd\a_renaissance_bust_in_a_gallery,_classical_style,_highest_quality@20240305-192744",3.5,3.4
147,"textmesh-if\a_modern_abstract_sculpture_in_a_public_park,_minimalistic_style,_highest_quality@20240307-132043",2.3,1.8
148,"hifa\an_ancient_Viking_axe,_realistic_style,_highest_quality@20240313-132148",3.9,3.8
149,"hifa\an_orchid_in_a_glass_greenhouse,_delicate_style,_highest_quality@20240313-011418",2.5,3
150,"fantasia3d-texture\a_pair_of_high-top_sneakers,_pop_art_style,_highest_quality@20240308-135219",2.8,3.3
151,"hifa\a_pair_of_high-top_sneakers,_pop_art_style,_highest_quality@20240310-033628",2.7,3.3
152,"hifa\a_bowl_of_ramen_with_steam_rising,_anime_style,_highest_quality@20240307-101918",2.8,3
153,"hifa\an_assortment_of_sushi_on_a_bamboo_mat,_minimalist_style,_highest_quality@20240307-232446",3.2,3.5
154,"hifa\an_ancient_Egyptian_pyramid_at_sunrise,_photorealistic_style,_highest_quality@20240305-121519",3,3.1
155,"fantasia3d-texture\a_bowl_of_ramen_with_steam_rising,_anime_style,_highest_quality@20240306-113504",2.2,2.4
156,"fantasia3d-texture\a_cozy_reading_nook_with_a_bookshelf,_pastel_style,_highest_quality@20240309-141715",2.7,3.1
158,"hifa\a_picnic_basket_on_a_sunny_day,_impressionist_style,_highest_quality@20240307-162308",1.8,3.2
159,"dreamfusion-if\a_medieval_gargoyle_on_a_cathedral,_gothic_style,_highest_quality@20240306-234653",2.9,3.2
160,"magic3d-refine-if\an_ornate_throne_in_a_royal_palace,_baroque_style,_highest_quality@20240307-110010",2.2,2.3
161,"magic3d-refine-if\a_pair_of_dueling_pistols_from_the_18th_century,_detailed_style,_highest_quality@20240308-090837",3,3.3
162,"magic3d-refine-sd\an_ancient_Egyptian_pyramid_at_sunrise,_photorealistic_style,_highest_quality@20240309-143554",2.8,2.3
163,"magic3d-refine-if\an_ancient_Viking_axe,_realistic_style,_highest_quality@20240308-071028",3.5,3.5
164,"magic3d-refine-if\a_spaceship_launching_into_orbit,_retro-futurism_style,_highest_quality@20240305-150801",1.9,2.4
165,"fantasia3d-texture\an_ancient_Viking_axe,_realistic_style,_highest_quality@20240312-092029",1.5,2.3
166,"magic3d-refine-if\a_traditional_Japanese_temple_in_autumn,_ukiyo-e_style,_highest_quality@20240304-124516",3.3,3.3
167,"magic3d-refine-if\a_medieval_longbow_with_arrows,_historic_style@20240308-023958",1.1,1.4
168,"magic3d-refine-if\a_lone_cactus_in_the_desert_at_midday,_watercolor_style,_highest_quality@20240307-153827",4.1,3.9
171,"textmesh-if\a_minimalist_modern_sofa_in_a_bright_room,_contemporary_style,_highest_quality@20240307-212951",1.3,1.9
172,"fantasia3d-texture\an_ancient_Egyptian_pyramid_at_sunrise,_photorealistic_style,_highest_quality@20240305-082616",2.5,2.4
173,"dreamfusion-if\a_tiger_stalking_through_the_jungle,_ink_wash_painting_style,_highest_quality@20240302-095248",2.8,3.2
174,"hifa\a_tiger_stalking_through_the_jungle,_ink_wash_painting_style,_highest_quality@20240302-130722",2,2.5
175,"magic3d-refine-if\a_robot_exploring_space,_sci-fi_style,_highest_quality@20240304-225813",3.1,3.4
176,"hifa\a_robot_exploring_space,_sci-fi_style,_highest_quality@20240307-003934",3.1,3.4
177,"magic3d-refine-sd\a_majestic_eagle_soaring_above_mountains,_realistic_style,_highest_quality@20240303-224309",3,3.4
178,"dreamfusion-if\a_knight_wielding_a_sword,_comic_book_style,_highest_quality@20240304-123746",2.8,3.1
181,"hifa\a_wizard_casting_a_spell,_fantasy_art_style,_highest_quality@20240306-071901",2.9,3.5
182,"magic3d-refine-if\a_wizard_casting_a_spell,_fantasy_art_style,_highest_quality@20240304-131711",3,3.4
183,"magic3d-refine-if\a_steam_locomotive_chugging_through_the_mountains,_vintage_style,_highest_quality@20240305-183711",3.8,4
184,"magic3d-refine-if\an_assortment_of_sushi_on_a_bamboo_mat,_minimalist_style,_highest_quality@20240305-074525",3,3.4
185,"dreamfusion-sd\a_medieval_longbow_with_arrows,_historic_style@20240306-120720",2.8,2.8
186,"dreamfusion-if\a_wizard_casting_a_spell,_fantasy_art_style,_highest_quality@20240304-132540",2.7,3.2
187,"dreamfusion-sd\an_assortment_of_sushi_on_a_bamboo_mat,_minimalist_style,_highest_quality@20240304-234451",2.2,3.1
188,"fantasia3d-texture\a_medieval_longbow_with_arrows,_historic_style@20240312-014513",1.5,1.9
189,"magic3d-refine-sd\a_minimalist_modern_sofa_in_a_bright_room,_contemporary_style,_highest_quality@20240312-112736",2.2,2
190,"hifa\a_minimalist_modern_sofa_in_a_bright_room,_contemporary_style,_highest_quality@20240311-193646",2.7,3.2
192,"textmesh-if\a_medieval_gargoyle_on_a_cathedral,_gothic_style,_highest_quality@20240307-142203",2.5,2.8
193,"dreamfusion-if\a_quaint_cottage_in_a_forest_clearing,_storybook_style,_highest_quality@20240303-202114",2,2.2
194,"fantasia3d-texture\a_majestic_eagle_soaring_above_mountains,_realistic_style,_highest_quality@20240303-182607",2.3,2.6
195,"textmesh-if\a_pair_of_high-top_sneakers,_pop_art_style,_highest_quality@20240307-022704",3.5,3.2
196,"textmesh-if\a_picnic_basket_on_a_sunny_day,_impressionist_style,_highest_quality@20240306-024821",3.5,3.7
197,"dreamfusion-if\a_lone_cactus_in_the_desert_at_midday,_watercolor_style,_highest_quality@20240306-013255",3.6,3.8
199,"textmesh-if\a_futuristic_laser_gun,_sci-fi_style,_highest_quality@20240308-102336",2.2,2.3
200,"magic3d-refine-sd\a_vintage_car_racing_on_a_country_road,_impressionist_style,_highest_quality@20240311-034923",2.2,1.9
201,"hifa\a_pair_of_dueling_pistols_from_the_18th_century,_detailed_style,_highest_quality@20240313-162051",2.3,2.9
202,"dreamfusion-sd\a_spaceship_launching_into_orbit,_retro-futurism_style,_highest_quality@20240305-035351",3.4,4
203,"dreamfusion-sd\a_traditional_kimono_with_intricate_patterns,_watercolor_style,_highest_quality@20240305-122101",3,2.9
204,"dreamfusion-sd\a_bowl_of_ramen_with_steam_rising,_anime_style,_highest_quality@20240304-212731",3.5,3.5
205,"dreamfusion-sd\a_traditional_Japanese_temple_in_autumn,_ukiyo-e_style,_highest_quality@20240303-230028",2.8,3.2
206,"dreamfusion-sd\a_lush_rainforest_with_a_waterfall,_vibrant_style,_highest_quality@20240306-065950",1.8,2.5
207,"dreamfusion-if\a_slice_of_cheesecake_with_strawberries,_digital_art_style,_highest_quality@20240304-173837",3.5,3.7
208,"magic3d-refine-sd\a_steam_locomotive_chugging_through_the_mountains,_vintage_style,_highest_quality@20240311-064041",2.1,2.4
209,"magic3d-refine-sd\a_bowl_of_ramen_with_steam_rising,_anime_style,_highest_quality@20240310-210638",2.3,2.7
210,"dreamfusion-sd\a_lone_cactus_in_the_desert_at_midday,_watercolor_style,_highest_quality@20240306-055027",3.2,3.3
211,"magic3d-refine-if\a_modern_abstract_sculpture_in_a_public_park,_minimalistic_style,_highest_quality@20240306-190453",3.6,3.4
212,"dreamfusion-if\a_renaissance_bust_in_a_gallery,_classical_style,_highest_quality@20240305-145147",3,3.5
213,"fantasia3d-texture\a_slice_of_cheesecake_with_strawberries,_digital_art_style,_highest_quality@20240306-072852",2.6,3
214,"textmesh-if\a_knight_wielding_a_sword,_comic_book_style,_highest_quality@20240305-052729",2.5,2.8
216,"fantasia3d-texture\a_sailboat_on_the_high_seas_at_dawn,_watercolor_style,_highest_quality@20240308-014543",2.8,3.3
217,"dreamfusion-sd\a_majestic_eagle_soaring_above_mountains,_realistic_style,_highest_quality@20240302-224930",2.5,2.8
218,"magic3d-refine-sd\a_wizard_casting_a_spell,_fantasy_art_style,_highest_quality@20240309-202902",2.9,3.2
219,"magic3d-refine-if\an_ancient_Egyptian_pyramid_at_sunrise,_photorealistic_style,_highest_quality@20240304-153116",3.2,3.6
220,"magic3d-refine-sd\a_bonsai_tree_in_a_serene_garden,_Japanese_ink_style,_highest_quality@20240312-190724",3,3.3
221,"textmesh-if\a_robot_exploring_space,_sci-fi_style,_highest_quality@20240305-180554",0.2,0.3
222,"hifa\a_vintage_car_racing_on_a_country_road,_impressionist_style,_highest_quality@20240308-122645",1.8,2.2
223,"dreamfusion-if\an_assortment_of_sushi_on_a_bamboo_mat,_minimalist_style,_highest_quality@20240304-210350",2.8,3.2
226,"magic3d-refine-if\a_majestic_eagle_soaring_above_mountains,_realistic_style,_highest_quality@20240303-170540",2.2,2.6
227,"dreamfusion-if\an_ancient_Egyptian_pyramid_at_sunrise,_photorealistic_style,_highest_quality@20240303-183304",3.2,3.3
228,"hifa\a_traditional_kimono_with_intricate_patterns,_watercolor_style,_highest_quality@20240310-093218",2.6,3
230,"textmesh-if\a_slice_of_cheesecake_with_strawberries,_digital_art_style,_highest_quality@20240305-221058",3.5,3.3
231,"textmesh-if\a_wizard_casting_a_spell,_fantasy_art_style,_highest_quality@20240305-080250",2.8,3
232,"dreamfusion-sd\a_sunflower_field_at_sunset,_oil_painting_style,_highest_quality@20240306-043448",2.7,3.4
234,"fantasia3d-texture\a_vintage_leather_jacket_on_a_hanger,_grunge_style,_highest_quality@20240308-105239",2.2,2.8
235,"hifa\a_cozy_reading_nook_with_a_bookshelf,_pastel_style,_highest_quality@20240311-091247",1.8,2.5
236,"dreamfusion-if\a_gleaming_samurai_sword,_traditional_Japanese_style,_highest_quality@20240306-073132",3.3,3.6
237,"textmesh-if\a_traditional_kimono_with_intricate_patterns,_watercolor_style,_highest_quality@20240307-043318",2.8,3.1
238,"hifa\a_modern_skyscraper_in_a_bustling_city,_futurist_style,_highest_quality@20240304-233002",1.8,2.2
239,"dreamfusion-if\a_futuristic_laser_gun,_sci-fi_style,_highest_quality@20240306-110321",3.1,3.6
240,"hifa\an_ornate_throne_in_a_royal_palace,_baroque_style,_highest_quality@20240312-050333",2.7,2.7
241,"textmesh-if\an_ancient_Viking_axe,_realistic_style,_highest_quality@20240308-113033",2.7,2.5
242,"hifa\a_majestic_eagle_soaring_above_mountains,_realistic_style,_highest_quality@20240304-132108",2.3,2.8
243,"dreamfusion-sd\a_vintage_car_racing_on_a_country_road,_impressionist_style,_highest_quality@20240305-024427",1.8,2.6
246,"hifa\a_detective_solving_a_mystery,_noir_style,_highest_quality@20240306-123427",2.3,2.9
247,"magic3d-refine-sd\a_medieval_longbow_with_arrows,_historic_style@20240313-065830",1.8,1.5
249,"dreamfusion-sd\an_antique_wooden_desk_in_a_study,_vintage_style,_highest_quality@20240305-231422",3,3.4
250,"textmesh-if\a_bonsai_tree_in_a_serene_garden,_Japanese_ink_style,_highest_quality@20240308-053141",2.8,3.2
252,"hifa\a_sunflower_field_at_sunset,_oil_painting_style,_highest_quality@20240312-082150",2,3
253,"magic3d-refine-if\a_cozy_reading_nook_with_a_bookshelf,_pastel_style,_highest_quality@20240307-040500",1.2,1.2
255,"magic3d-refine-if\a_knight_wielding_a_sword,_comic_book_style,_highest_quality@20240303-224105",2.7,3.2
256,"magic3d-refine-sd\a_sunflower_field_at_sunset,_oil_painting_style,_highest_quality@20240312-151544",2.7,3.4
257,"fantasia3d-texture\a_vintage_car_racing_on_a_country_road,_impressionist_style,_highest_quality@20240307-165607",2.7,3.3
258,"textmesh-if\a_renaissance_bust_in_a_gallery,_classical_style,_highest_quality@20240307-153742",2.7,3.2
260,"hifa\a_gleaming_samurai_sword,_traditional_Japanese_style,_highest_quality@20240313-042853",3.2,3.7
261,"magic3d-refine-if\a_playful_puppy_chasing_its_tail,_cartoon_style,_highest_quality@20240303-182020",3.2,3.9
262,"magic3d-refine-sd\a_pair_of_dueling_pistols_from_the_18th_century,_detailed_style,_highest_quality@20240313-142633",1.7,1.2
263,"fantasia3d-texture\a_traditional_Japanese_temple_in_autumn,_ukiyo-e_style,_highest_quality@20240305-045444",2.3,2.9
264,"dreamfusion-if\a_robot_exploring_space,_sci-fi_style,_highest_quality@20240304-163700",2.3,2.4
265,"textmesh-if\a_majestic_eagle_soaring_above_mountains,_realistic_style,_highest_quality@20240303-014128",2.2,2.5
266,"dreamfusion-if\a_majestic_eagle_soaring_above_mountains,_realistic_style,_highest_quality@20240302-183626",2.2,2.3
267,"fantasia3d-texture\an_antique_wooden_desk_in_a_study,_vintage_style,_highest_quality@20240309-160914",2.3,2.8
268,"hifa\a_futuristic_laser_gun,_sci-fi_style,_highest_quality@20240313-101603",2.4,2.7
269,"magic3d-refine-sd\a_quaint_cottage_in_a_forest_clearing,_storybook_style,_highest_quality@20240309-162519",2.9,3.3
271,"hifa\a_bonsai_tree_in_a_serene_garden,_Japanese_ink_style,_highest_quality@20240312-221917",2.5,2.6
272,"magic3d-refine-sd\a_slice_of_cheesecake_with_strawberries,_digital_art_style,_highest_quality@20240310-194355",4.2,4.3
273,"textmesh-if\a_modern_skyscraper_in_a_bustling_city,_futurist_style,_highest_quality@20240304-210852",2.4,2.7
274,"dreamfusion-if\a_pair_of_high-top_sneakers,_pop_art_style,_highest_quality@20240305-085201",2.4,2.5
275,"dreamfusion-sd\a_quaint_cottage_in_a_forest_clearing,_storybook_style,_highest_quality@20240304-132424",2.7,3.1
276,"fantasia3d-texture\a_gleaming_samurai_sword,_traditional_Japanese_style,_highest_quality@20240312-003827",1.8,2
277,"magic3d-refine-if\a_slice_of_cheesecake_with_strawberries,_digital_art_style,_highest_quality@20240305-010239",4.1,4.1
278,"dreamfusion-if\a_sunflower_field_at_sunset,_oil_painting_style,_highest_quality@20240306-000813",1.8,2.7
279,"fantasia3d-texture\a_minimalist_modern_sofa_in_a_bright_room,_contemporary_style,_highest_quality@20240309-180527",1.3,1
280,"dreamfusion-sd\a_detective_solving_a_mystery,_noir_style,_highest_quality@20240304-165538",2,1.9
282,"fantasia3d-texture\a_knight_wielding_a_sword,_comic_book_style,_highest_quality@20240305-150255",2.4,2.8
