Index,Image,quality,alignment
249,"dreamfusion-sd\an_antique_wooden_desk_in_a_study,_vintage_style,_highest_quality@20240305-231422",3,3.4
258,"textmesh-if\a_renaissance_bust_in_a_gallery,_classical_style,_highest_quality@20240307-153742",2.7,3.2
267,"fantasia3d-texture\an_antique_wooden_desk_in_a_study,_vintage_style,_highest_quality@20240309-160914",2.3,2.8
269,"magic3d-refine-sd\a_quaint_cottage_in_a_forest_clearing,_storybook_style,_highest_quality@20240309-162519",2.9,3.3
274,"dreamfusion-if\a_pair_of_high-top_sneakers,_pop_art_style,_highest_quality@20240305-085201",2.4,2.5
275,"dreamfusion-sd\a_quaint_cottage_in_a_forest_clearing,_storybook_style,_highest_quality@20240304-132424",2.7,3.1
285,"magic3d-refine-if\an_orchid_in_a_glass_greenhouse,_delicate_style,_highest_quality@20240307-221952",3.1,3.1
286,"fantasia3d-texture\a_steam_locomotive_chugging_through_the_mountains,_vintage_style,_highest_quality@20240307-225631",3,3.5
290,"dreamfusion-if\an_ancient_Viking_axe,_realistic_style,_highest_quality@20240306-123529",2.9,2.8
297,"magic3d-refine-sd\a_renaissance_bust_in_a_gallery,_classical_style,_highest_quality@20240312-052534",3,3.3
298,"dreamfusion-sd\a_pair_of_high-top_sneakers,_pop_art_style,_highest_quality@20240305-105709",3.2,3.6
306,"textmesh-if\a_vintage_leather_jacket_on_a_hanger,_grunge_style,_highest_quality@20240307-001753",2.9,2.5
