Index,Image,quality,alignment
237,"textmesh-if\a_traditional_kimono_with_intricate_patterns,_watercolor_style,_highest_quality@20240307-043318",2.8,3.1
238,"hifa\a_modern_skyscraper_in_a_bustling_city,_futurist_style,_highest_quality@20240304-233002",1.8,2.2
239,"dreamfusion-if\a_futuristic_laser_gun,_sci-fi_style,_highest_quality@20240306-110321",3.1,3.6
242,"hifa\a_majestic_eagle_soaring_above_mountains,_realistic_style,_highest_quality@20240304-132108",2.3,2.8
243,"dreamfusion-sd\a_vintage_car_racing_on_a_country_road,_impressionist_style,_highest_quality@20240305-024427",1.8,2.6
246,"hifa\a_detective_solving_a_mystery,_noir_style,_highest_quality@20240306-123427",2.3,2.9
250,"textmesh-if\a_bonsai_tree_in_a_serene_garden,_Japanese_ink_style,_highest_quality@20240308-053141",2.8,3.2
252,"hifa\a_sunflower_field_at_sunset,_oil_painting_style,_highest_quality@20240312-082150",2,3
253,"magic3d-refine-if\a_cozy_reading_nook_with_a_bookshelf,_pastel_style,_highest_quality@20240307-040500",1.2,1.2
256,"magic3d-refine-sd\a_sunflower_field_at_sunset,_oil_painting_style,_highest_quality@20240312-151544",2.7,3.4
257,"fantasia3d-texture\a_vintage_car_racing_on_a_country_road,_impressionist_style,_highest_quality@20240307-165607",2.7,3.3
260,"hifa\a_gleaming_samurai_sword,_traditional_Japanese_style,_highest_quality@20240313-042853",3.2,3.7
265,"textmesh-if\a_majestic_eagle_soaring_above_mountains,_realistic_style,_highest_quality@20240303-014128",2.2,2.5
266,"dreamfusion-if\a_majestic_eagle_soaring_above_mountains,_realistic_style,_highest_quality@20240302-183626",2.2,2.3
268,"hifa\a_futuristic_laser_gun,_sci-fi_style,_highest_quality@20240313-101603",2.4,2.7
271,"hifa\a_bonsai_tree_in_a_serene_garden,_Japanese_ink_style,_highest_quality@20240312-221917",2.5,2.6
273,"textmesh-if\a_modern_skyscraper_in_a_bustling_city,_futurist_style,_highest_quality@20240304-210852",2.4,2.7
276,"fantasia3d-texture\a_gleaming_samurai_sword,_traditional_Japanese_style,_highest_quality@20240312-003827",1.8,2
278,"dreamfusion-if\a_sunflower_field_at_sunset,_oil_painting_style,_highest_quality@20240306-000813",1.8,2.7
280,"dreamfusion-sd\a_detective_solving_a_mystery,_noir_style,_highest_quality@20240304-165538",2,1.9
284,"dreamfusion-if\a_bonsai_tree_in_a_serene_garden,_Japanese_ink_style,_highest_quality@20240306-044348",2.7,2.9
295,"magic3d-refine-sd\a_detective_solving_a_mystery,_noir_style,_highest_quality@20240310-135357",1,1.3
302,"dreamfusion-sd\a_modern_skyscraper_in_a_bustling_city,_futurist_style,_highest_quality@20240303-184538",2.6,3.3
